Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
24;;;100;;;;;;;;;;
25;;;100;;;;;;;;;;
26;;;100;;;;;;;;;;
27;;;;;;;;;100;;;;
27;;;;;200;;;;;;;;
26;;;;;;100;;;;;;;
25;;;;;;;;;100;;;;
25;;;;;;100;;;;;;;
24;;;;0;;;;;;;;;
23;100;;;;;;;;;;;;
24;;;;;;;0;;;;;;
24;;;;;;100;;;;;;;
23;;;100;;;;;;;;;;
24;;;;;;;;;100;;;;
24;;;;;;;0;;;;;;
24;;;;100;;;;;;;;;
23;;;;;;100;;;;;;;
22;;;100;;;;;;;;;;
23;;;;;;;100;;;;;;
23;;;;;100;;;;;;;;
22;0;;;;;;;;;;;;
23;;0;;;;;;;;;;;
24;;;;0;;;;;;;;;
23;;;;;;;;;100;;;;
23;;100;;;;;;;;;;;
24;;;;;;;;;100;;;;
24;;;;0;;;;;;;;;
23;100;;;;;;;;;;;;
24;;;100;;;;;;;;;;
25;;;;;;;;0;;;;;
25;0;;;;;;;;;;;;
26;;0;;;;;;;;;;;
27;;;100;;;;;;;;;;
28;;0;;;;;;;;;;;
29;;100;;;;;;;;;;;
30;;100;;;;;;;;;;;
31;;;;;;;;;100;;;;
31;;100;;;;;;;;;;;
32;;;;100;;;;;;;;;
31;;;;;;;100;;;;;;
31;;0;;;;;;;;;;;
32;;;;;100;;;;;;;;
31;100;;;;;;;;;;;;
32;;0;;;;;;;;;;;
33;100;;;;;;;;;;;;
34;;;;100;;;;;;;;;
33;;;;;;;100;;;;;;
33;;;;;;;;;100;;;;
33;;;;100;;;;;;;;;
32;0;;;;;;;;;;;;
33;0;;;;;;;;;;;;
34;;;;;;;;0;;;;;
34;;100;;;;;;;;;;;
35;;;;;;;100;;;;;;
35;;;;;;;;;100;;;;
35;;;;100;;;;;;;;;
34;100;;;;;;;;;;;;
35;;0;;;;;;;;;;;
36;;0;;;;;;;;;;;
37;;0;;;;;;;;;;;
38;;;;;;200;;;;;;;
37;;0;;;;;;;;;;;
38;;;;;;;;100;;;;;
38;;;;;100;;;;;;;;
37;;100;;;;;;;;;;;
38;;0;;;;;;;;;;;
39;;;;;100;;;;;;;;
38;;0;;;;;;;;;;;
39;;;100;;;;;;;;;;
40;;;;0;;;;;;;;;
39;;;;;;100;;;;;;;
38;;;;;;100;;;;;;;
37;;;;;;100;;;;;;;
36;;;;;;;0;;;;;;
36;;;;;;;;0;;;;;
36;;;;0;;;;;;;;;
35;;;;;;;;0;;;;;
35;;;;;200;;;;;;;;
34;;100;;;;;;;;;;;
35;100;;;;;;;;;;;;
36;;100;;;;;;;;;;;
37;;100;;;;;;;;;;;
38;;100;;;;;;;;;;;
39;;;;;100;;;;;;;;
38;;;;100;;;;;;;;;
37;;;;;;;;0;;;;;
37;;;100;;;;;;;;;;
38;;;;;;;0;;;;;;
38;;;;;;100;;;;;;;
37;;;;;;;;0;;;;;
37;;;;;;;100;;;;;;
37;;;100;;;;;;;;;;
38;;;100;;;;;;;;;;
39;;;;100;;;;;;;;;
38;;;;;;;100;;;;;;
38;;;;;200;;;;;;;;
37;;;;;;;;100;;;;;
37;;;;;200;;;;;;;;
36;;;;;;100;;;;;;;
35;;;;;;;;0;;;;;
35;;;;;;100;;;;;;;
34;;100;;;;;;;;;;;
35;;;100;;;;;;;;;;
36;;;;;;;;;100;;;;
36;;0;;;;;;;;;;;
37;;;;;;;100;;;;;;
37;0;;;;;;;;;;;;
38;0;;;;;;;;;;;;
39;;;100;;;;;;;;;;
40;;;100;;;;;;;;;;
41;;;;;;;;;100;;;;
41;0;;;;;;;;;;;;
42;;;;100;;;;;;;;;
41;;;;;100;;;;;;;;
40;;0;;;;;;;;;;;
41;;;200;;;;;;;;;;
42;;;;;;;;;100;;;;
42;;;;;100;;;;;;;;
41;;;;;;;;;100;;;;
41;;;;;;;;0;;;;;
41;;;;100;;;;;;;;;
40;;;;;;;;0;;;;;
40;;;;;100;;;;;;;;
39;;;;;;200;;;;;;;
38;;;;;200;;;;;;;;
37;100;;;;;;;;;;;;
38;;;;0;;;;;;;;;
37;;;;;;;;;100;;;;
37;;;;100;;;;;;;;;
36;;;;;100;;;;;;;;
35;;;;;;;;100;;;;;
35;100;;;;;;;;;;;;
36;;;;;;100;;;;;;;
35;;;;;;;;;100;;;;
35;;;;;100;;;;;;;;
34;;;;;;;;;100;;;;
34;;;;100;;;;;;;;;
33;;;200;;;;;;;;;;
34;;100;;;;;;;;;;;
35;;;;;;100;;;;;;;
34;;0;;;;;;;;;;;
35;;;;;;100;;;;;;;
34;;;;;;;;100;;;;;
34;;100;;;;;;;;;;;
35;;;;;;100;;;;;;;
34;;;;0;;;;;;;;;
33;;;;;100;;;;;;;;
32;;;;;;;;;100;;;;
32;;;;;100;;;;;;;;
31;;;;100;;;;;;;;;
30;;;;;;100;;;;;;;
29;;;;;;;;;0;;;;
29;;;;;200;;;;;;;;
28;;;;;;;;100;;;;;
28;;;;;;;;100;;;;;
28;100;;;;;;;;;;;;
29;100;;;;;;;;;;;;
30;;;;;;;0;;;;;;
30;;;;;200;;;;;;;;
29;;;;;;;100;;;;;;
29;;;;;100;;;;;;;;
28;;;;;;;0;;;;;;
28;;;;;100;;;;;;;;
27;;;;;;100;;;;;;;
26;;100;;;;;;;;;;;
27;;100;;;;;;;;;;;
28;100;;;;;;;;;;;;
29;100;;;;;;;;;;;;
30;;;;;;;;;100;;;;
30;;;;;;;;0;;;;;
30;;;;;;;;;100;;;;
30;;;;;;;100;;;;;;
30;;;;;;;;;0;;;;
30;;;;;100;;;;;;;;
29;;;;;100;;;;;;;;
28;;;;;100;;;;;;;;
27;;;;;200;;;;;;;;
26;100;;;;;;;;;;;;
27;;;;;;;;100;;;;;
27;100;;;;;;;;;;;;
28;;;;;100;;;;;;;;
27;;;;;;;;;100;;;;
27;;;;100;;;;;;;;;
26;;;;;;;;;100;;;;
26;;;;;;;;0;;;;;
26;;;;;;;;100;;;;;
26;;100;;;;;;;;;;;
27;100;;;;;;;;;;;;
28;;;;0;;;;;;;;;
27;;;;;;;;100;;;;;
27;0;;;;;;;;;;;;
28;;100;;;;;;;;;;;
29;;;;0;;;;;;;;;
28;;;;;;100;;;;;;;
27;;;;;;;;;0;;;;
27;;;;;100;;;;;;;;
26;100;;;;;;;;;;;;
27;;;;;100;;;;;;;;
26;100;;;;;;;;;;;;
27;;100;;;;;;;;;;;
28;0;;;;;;;;;;;;
29;;;;;;100;;;;;;;
28;;;;;;100;;;;;;;
27;100;;;;;;;;;;;;
28;;;;;;;;;100;;;;
28;0;;;;;;;;;;;;
29;0;;;;;;;;;;;;
30;;;;0;;;;;;;;;
29;;;;;;100;;;;;;;
28;0;;;;;;;;;;;;
29;;;;;;;;100;;;;;
29;;;;100;;;;;;;;;
28;100;;;;;;;;;;;;
29;0;;;;;;;;;;;;
30;;;100;;;;;;;;;;
31;;100;;;;;;;;;;;
32;;;100;;;;;;;;;;
33;;;;;;;;100;;;;;
33;;;;0;;;;;;;;;
32;100;;;;;;;;;;;;
33;;;;;;;;0;;;;;
33;;;;;;;;;100;;;;
33;;;;;;;100;;;;;;
33;;;;0;;;;;;;;;
32;;;;;100;;;;;;;;
31;;;;;100;;;;;;;;
30;;;;;100;;;;;;;;
29;;;;;;;100;;;;;;
29;;;;;;;;;100;;;;
29;;;;;100;;;;;;;;
28;;;;;100;;;;;;;;
27;;;;;100;;;;;;;;
26;;;;;;;;100;;;;;
26;;;;;200;;;;;;;;
25;;;;;;;100;;;;;;
25;;;100;;;;;;;;;;
26;;;;;;;;0;;;;;
26;;;;;;;;100;;;;;
26;100;;;;;;;;;;;;
27;;;;;;;;0;;;;;
27;;100;;;;;;;;;;;
28;;;;;;100;;;;;;;
27;100;;;;;;;;;;;;
28;;100;;;;;;;;;;;
29;;;;;100;;;;;;;;
28;;;;;;;;0;;;;;
28;;;;;;;;0;;;;;
28;0;;;;;;;;;;;;
29;;;;;;100;;;;;;;
28;;;100;;;;;;;;;;
29;100;;;;;;;;;;;;
30;;;;;;100;;;;;;;
29;;;100;;;;;;;;;;
30;;;;;200;;;;;;;;
29;;;;;;;100;;;;;;
29;;;;;;;;0;;;;;
29;;;;100;;;;;;;;;
28;;;;;;100;;;;;;;
27;;;;;;100;;;;;;;
26;;;100;;;;;;;;;;
27;;;;;;;100;;;;;;
27;;;;;;;;100;;;;;
27;;;0;;;;;;;;;;
28;;;;;;;;;100;;;;
28;;;;;;;;0;;;;;
28;;;;;;;;;0;;;;
28;;;;;;100;;;;;;;
27;;;;100;;;;;;;;;
26;;100;;;;;;;;;;;
27;;;;100;;;;;;;;;
26;;;;;100;;;;;;;;
25;;;;100;;;;;;;;;
24;;;;;;;;100;;;;;
24;;;;;100;;;;;;;;
23;;;;100;;;;;;;;;
22;;;;;200;;;;;;;;
21;;;;;;;100;;;;;;
21;;;;;;;0;;;;;;
21;100;;;;;;;;;;;;
22;;;;;;100;;;;;;;
21;;;100;;;;;;;;;;
22;;;;100;;;;;;;;;
21;;;;;100;;;;;;;;
20;;;;;;;100;;;;;;
20;;0;;;;;;;;;;;
21;;;100;;;;;;;;;;
22;;;;;;;;0;;;;;
22;;;;0;;;;;;;;;
21;100;;;;;;;;;;;;
22;;;;;;;;0;;;;;
22;;;;100;;;;;;;;;
21;;;;;100;;;;;;;;
20;;;;;100;;;;;;;;
19;;;;;100;;;;;;;;
18;;;200;;;;;;;;;;
19;;;;;;;;;0;;;;
19;;;;;100;;;;;;;;
18;;;;;;;0;;;;;;
18;;;;;;;;;0;;;;
18;;100;;;;;;;;;;;
19;;;;;;;;;100;;;;
19;;;100;;;;;;;;;;
20;;;;;;100;;;;;;;
19;;;;;;;0;;;;;;
19;;;;;;100;;;;;;;
18;;;;;100;;;;;;;;
17;;;;;100;;;;;;;;
16;;;;;;;100;;;;;;
16;;;;;;;0;;;;;;
16;;;;;;;;;100;;;;
16;;;100;;;;;;;;;;
17;;;;;;;;0;;;;;
17;;;100;;;;;;;;;;
18;;;;0;;;;;;;;;
17;;100;;;;;;;;;;;
18;100;;;;;;;;;;;;
19;;0;;;;;;;;;;;
20;;;;;;;;100;;;;;
20;;;;;;;;100;;;;;
20;;;;;;;0;;;;;;
20;;;;;;;;;100;;;;
20;;100;;;;;;;;;;;
21;100;;;;;;;;;;;;
22;;;;;;100;;;;;;;
21;;;;;;;;100;;;;;
21;;;;100;;;;;;;;;
20;;;;;;100;;;;;;;
19;;600;;;;;;;;;;;
20;;0;;;;;;;;;;;
21;;;;100;;;;;;;;;
20;;;;;;;0;;;;;;
20;;;100;;;;;;;;;;
21;;;;100;;;;;;;;;
20;;;;;;;0;;;;;;
20;100;;;;;;;;;;;;
21;;;;;;;;;100;;;;
21;100;;;;;;;;;;;;
22;;;;;;100;;;;;;;
21;100;;;;;;;;;;;;
22;;0;;;;;;;;;;;
23;100;;;;;;;;;;;;
24;;;;;;;;;100;;;;
24;;;;;;;;;0;;;;
24;;;;;;;;;0;;;;
24;;0;;;;;;;;;;;
25;;0;;;;;;;;;;;
26;;;;;;;;100;;;;;
26;;;;100;;;;;;;;;
25;;100;;;;;;;;;;;
26;;;;100;;;;;;;;;
25;;;;;;100;;;;;;;
24;;;;;;100;;;;;;;
23;100;;;;;;;;;;;;
24;;;;;;;100;;;;;;
24;;;;100;;;;;;;;;
23;;;100;;;;;;;;;;
24;;0;;;;;;;;;;;
25;;;;;;;;0;;;;;
25;;;100;;;;;;;;;;
26;100;;;;;;;;;;;;
27;;;;;;;;0;;;;;
27;;;;;;100;;;;;;;
26;;;;;;;;;100;;;;
26;;;;;;;;;100;;;;
26;0;;;;;;;;;;;;
27;;;;;100;;;;;;;;
26;;100;;;;;;;;;;;
27;;;;;;100;;;;;;;
26;;;;;;;;;100;;;;
26;;;100;;;;;;;;;;
27;;;;;;;;100;;;;;
27;;;100;;;;;;;;;;
28;;;;;;100;;;;;;;
27;;;;;;100;;;;;;;
26;;;;;;;0;;;;;;
26;;;;0;;;;;;;;;
25;;;;;;;;0;;;;;
25;;;;100;;;;;;;;;
24;;;;0;;;;;;;;;
23;;;;;;;;0;;;;;
23;;;;;;100;;;;;;;
22;;;;;;100;;;;;;;
21;;;;;;;;0;;;;;
21;;;;;;;;0;;;;;
21;;;;;100;;;;;;;;
20;;100;;;;;;;;;;;
21;;;;;;;;;0;;;;
21;;;;;;;0;;;;;;
21;;;;;;;;0;;;;;
21;;;;;;;100;;;;;;
21;;;100;;;;;;;;;;
22;;;;;;;;;100;;;;
22;;;;;;;;;100;;;;
22;;;;;;;;0;;;;;
22;;;;;;;100;;;;;;
22;0;;;;;;;;;;;;
23;;;;;200;;;;;;;;
22;;;;100;;;;;;;;;
21;;;;;;;;100;;;;;
21;0;;;;;;;;;;;;
22;;;;;100;;;;;;;;
21;;;;100;;;;;;;;;
20;;0;;;;;;;;;;;
21;;;;;;100;;;;;;;
20;;;;;;100;;;;;;;
19;;;100;;;;;;;;;;
20;;0;;;;;;;;;;;
21;;;100;;;;;;;;;;
22;;;;;200;;;;;;;;
21;;;;0;;;;;;;;;
20;;;100;;;;;;;;;;
21;;;;;100;;;;;;;;
20;;;100;;;;;;;;;;
21;;;;;;100;;;;;;;
20;;;100;;;;;;;;;;
21;;;;100;;;;;;;;;
20;;;;;;100;;;;;;;
19;;;;;;100;;;;;;;
18;;100;;;;;;;;;;;
19;100;;;;;;;;;;;;
20;;;;0;;;;;;;;;
19;;;;;;;100;;;;;;
19;;;;;100;;;;;;;;
18;;;;100;;;;;;;;;
17;;;;;;100;;;;;;;
16;;100;;;;;;;;;;;
17;;;;;;;100;;;;;;
17;;;;;;;100;;;;;;
17;100;;;;;;;;;;;;
18;100;;;;;;;;;;;;
19;;0;;;;;;;;;;;
20;;;;0;;;;;;;;;
19;;;;;;;0;;;;;;
19;;;;;;;;100;;;;;
19;;;;;;;100;;;;;;
19;;;;;;;;;0;;;;
19;;100;;;;;;;;;;;
20;;;;100;;;;;;;;;
19;;100;;;;;;;;;;;
20;;;;;;;;;0;;;;
20;;;;100;;;;;;;;;
19;;;;100;;;;;;;;;
18;;;;;;100;;;;;;;
17;;;100;;;;;;;;;;
18;;;;0;;;;;;;;;
17;;;;;100;;;;;;;;
16;;;;;;;;;0;;;;
16;;;100;;;;;;;;;;
17;;;;0;;;;;;;;;
16;;;;;100;;;;;;;;
15;;100;;;;;;;;;;;
16;;;100;;;;;;;;;;
17;;;;;;100;;;;;;;
16;;;;;100;;;;;;;;
15;;;;;100;;;;;;;;
14;;;;;100;;;;;;;;
13;;;;;100;;;;;;;;
12;100;;;;;;;;;;;;
13;;;;;;100;;;;;;;
12;0;;;;;;;;;;;;
13;;;;;;100;;;;;;;
12;;;;;;;0;;;;;;
12;0;;;;;;;;;;;;
13;;;;;;;;;0;;;;
13;;;;0;;;;;;;;;
12;;;;;100;;;;;;;;
11;0;;;;;;;;;;;;
12;;;;;;100;;;;;;;
11;;;;;;;;;100;;;;
11;;;;;100;;;;;;;;
10;0;;;;;;;;;;;;
11;;;;;;;;;0;;;;
11;100;;;;;;;;;;;;
12;;;;;;100;;;;;;;
11;;100;;;;;;;;;;;
12;;;;;200;;;;;;;;
11;;;;;;;;;0;;;;
11;;;;;;100;;;;;;;
10;;;;;;100;;;;;;;
9;;;;;;;;;0;;;;
9;100;;;;;;;;;;;;
10;100;;;;;;;;;;;;
11;;;100;;;;;;;;;;
12;;;;;100;;;;;;;;
11;;;100;;;;;;;;;;
12;;;100;;;;;;;;;;
13;;;;;100;;;;;;;;
12;;;;;;;;;0;;;;
12;;;;;;;;;0;;;;
12;;0;;;;;;;;;;;
13;;;;;;;;100;;;;;
13;100;;;;;;;;;;;;
14;;;;;;;100;;;;;;
14;;100;;;;;;;;;;;
15;;;;;;;100;;;;;;
15;;;;;;;100;;;;;;
15;100;;;;;;;;;;;;
16;;;;;;100;;;;;;;
15;100;;;;;;;;;;;;
16;;;;;;;;;100;;;;
16;;;;100;;;;;;;;;
15;100;;;;;;;;;;;;
16;;;;;;100;;;;;;;
15;;100;;;;;;;;;;;
16;;;;;;;;0;;;;;
16;;;;0;;;;;;;;;
15;;;;;;100;;;;;;;
14;0;;;;;;;;;;;;
15;;;;;;;;0;;;;;
15;;;;100;;;;;;;;;
14;;;;100;;;;;;;;;
13;;;;100;;;;;;;;;
12;100;;;;;;;;;;;;
13;;;;0;;;;;;;;;
12;;;;;;100;;;;;;;
11;;;100;;;;;;;;;;
12;;;;;;;;0;;;;;
12;;0;;;;;;;;;;;
13;;;;;;100;;;;;;;
12;;;;;;;;0;;;;;
12;;;;;;0;;;;;;;
11;100;;;;;;;;;;;;
12;;;;;;100;;;;;;;
11;;;;;;;;0;;;;;
11;;;;100;;;;;;;;;
10;;;100;;;;;;;;;;
11;;;;;;100;;;;;;;
10;0;;;;;;;;;;;;
11;;;100;;;;;;;;;;
12;;;;;;;0;;;;;;
12;;;;;;;;;100;;;;
12;;;;;;100;;;;;;;
11;;;;100;;;;;;;;;
10;;;;;;100;;;;;;;
9;;;;;;;;;100;;;;
9;100;;;;;;;;;;;;
10;;;;;;;;0;;;;;
10;;;;;;;0;;;;;;
10;0;;;;;;;;;;;;
11;100;;;;;;;;;;;;
12;;;;;100;;;;;;;;
11;;;;;;;100;;;;;;
11;;;;100;;;;;;;;;
10;;100;;;;;;;;;;;
11;;;;;100;;;;;;;;
10;100;;;;;;;;;;;;
11;;;;;100;;;;;;;;
10;;0;;;;;;;;;;;
11;;;;;100;;;;;;;;
10;;100;;;;;;;;;;;
11;;100;;;;;;;;;;;
12;;;100;;;;;;;;;;
13;;;100;;;;;;;;;;
14;;;;100;;;;;;;;;
13;;;;;;;;;100;;;;
13;;;;;;100;;;;;;;
12;;;;100;;;;;;;;;
11;;;;;;;0;;;;;;
11;;;;0;;;;;;;;;
10;;;100;;;;;;;;;;
11;;;;;;;;0;;;;;
11;;;100;;;;;;;;;;
12;;;;;;;0;;;;;;
12;;;;;;;;;0;;;;
12;;100;;;;;;;;;;;
13;;;;;100;;;;;;;;
12;;;;;100;;;;;;;;
11;;;;;100;;;;;;;;
10;;;;;;;;100;;;;;
10;;100;;;;;;;;;;;
11;;;;100;;;;;;;;;
10;;;;;;;100;;;;;;
10;;;;0;;;;;;;;;
9;;;;;;;;0;;;;;
9;;;100;;;;;;;;;;
10;;;;;;;;;100;;;;
10;;;;;200;;;;;;;;
9;;;;;;100;;;;;;;
8;;;;0;;;;;;;;;
7;;100;;;;;;;;;;;
8;;;;;;;100;;;;;;
8;;;;;;;0;;;;;;
8;;;100;;;;;;;;;;
9;;;100;;;;;;;;;;
10;;;;;;;;100;;;;;
10;;100;;;;;;;;;;;
11;;;;100;;;;;;;;;
10;;;100;;;;;;;;;;
11;;;;;;;100;;;;;;
11;;0;;;;;;;;;;;
12;;;;;;;;;100;;;;
12;;;;;;;;;0;;;;
12;;;;;;;;0;;;;;
12;;;;;;;;0;;;;;
12;;;;;;;;0;;;;;
12;;;;;;;0;;;;;;
12;;;;;;;;0;;;;;
12;;;;100;;;;;;;;;
11;;;;;;;100;;;;;;
11;;;;;;100;;;;;;;
10;100;;;;;;;;;;;;
11;;;;;;;0;;;;;;
11;;;;;;;0;;;;;;
11;;100;;;;;;;;;;;
12;;100;;;;;;;;;;;
13;;;;;;;;;0;;;;
13;100;;;;;;;;;;;;
14;;;;;200;;;;;;;;
13;100;;;;;;;;;;;;
14;;;;100;;;;;;;;;
13;;;;;;100;;;;;;;
12;;;100;;;;;;;;;;
13;;;;;;;0;;;;;;
13;;;;;;100;;;;;;;
12;;;;;;;;0;;;;;
12;;;;;100;;;;;;;;
11;;100;;;;;;;;;;;
12;;;100;;;;;;;;;;
13;;;;;;;;;100;;;;
13;;;;;;100;;;;;;;
12;;;;;;;100;;;;;;
12;100;;;;;;;;;;;;
13;;;;;100;;;;;;;;
12;;100;;;;;;;;;;;
13;100;;;;;;;;;;;;
14;;;100;;;;;;;;;;
15;;;;100;;;;;;;;;
14;100;;;;;;;;;;;;
15;;;;;;;;;0;;;;
15;;;;;;100;;;;;;;
14;;;;;;100;;;;;;;
13;100;;;;;;;;;;;;
14;;;;;;;100;;;;;;
14;;;;;;;0;;;;;;
14;;;;;;100;;;;;;;
13;;;100;;;;;;;;;;
14;;;100;;;;;;;;;;
15;;;;100;;;;;;;;;
14;;;;;;;0;;;;;;
14;;;;;;;;0;;;;;
14;;;;;;;;;100;;;;
14;;;;;;;;;100;;;;
14;;;100;;;;;;;;;;
15;;;;100;;;;;;;;;
14;100;;;;;;;;;;;;
15;;;;;;;100;;;;;;
15;;;;;;;;;0;;;;
15;100;;;;;;;;;;;;
16;;100;;;;;;;;;;;
17;;0;;;;;;;;;;;
18;;;;;;;;;0;;;;
18;;;;0;;;;;;;;;
17;100;;;;;;;;;;;;
18;;;;;;;;0;;;;;
18;;;100;;;;;;;;;;
19;;0;;;;;;;;;;;
20;;;;;;;;;100;;;;
20;;;;;;;;;0;;;;
20;;;;;;;;;0;;;;
20;;0;;;;;;;;;;;
21;;0;;;;;;;;;;;
22;;;;;;100;;;;;;;
21;;;;;;;;0;;;;;
21;;;;;;;;0;;;;;
21;;;;;;;;;100;;;;
21;;;100;;;;;;;;;;
22;;;;;100;;;;;;;;
21;;;;100;;;;;;;;;
20;;;;;;;;;100;;;;
20;;;;;;;;;100;;;;
20;;100;;;;;;;;;;;
21;;100;;;;;;;;;;;
22;;;;;;;;0;;;;;
22;;;;;;;100;;;;;;
22;;;;;100;;;;;;;;
21;;;;;;100;;;;;;;
20;;;;;;;;100;;;;;
20;;;;100;;;;;;;;;
19;;;;;;100;;;;;;;
18;;;;0;;;;;;;;;
17;;;;100;;;;;;;;;
16;;;100;;;;;;;;;;
17;;;;;;100;;;;;;;
16;;;;;;;;100;;;;;
16;100;;;;;;;;;;;;
17;;;;;;;;400;;;;;
17;;;;200;;;;;;;;;
16;;;;;;200;;;;;;;
15;;;;;;;;;100;;;;
15;;;;;;100;;;;;;;
14;;;200;;;;;;;;;;
15;;;;;;;;100;;;;;
15;;100;;;;;;;;;;;
16;;;;;;;;0;;;;;
16;;;;;;;100;;;;;;
16;;;100;;;;;;;;;;
17;;;;;;;;100;;;;;
17;;;;;200;;;;;;;;
16;;;;100;;;;;;;;;
15;;;;100;;;;;;;;;
14;;;;;;;100;;;;;;
14;;200;;;;;;;;;;;
15;;;;;;;;100;;;;;
15;;100;;;;;;;;;;;
16;;;;;100;;;;;;;;
15;;;;;200;;;;;;;;
14;;;;;;;100;;;;;;
14;;;;;100;;;;;;;;
13;;;;;;;;;100;;;;
13;100;;;;;;;;;;;;
14;0;;;;;;;;;;;;
15;;;100;;;;;;;;;;
16;;;;;;;;0;;;;;
16;;;;;200;;;;;;;;
15;;100;;;;;;;;;;;
16;;;;100;;;;;;;;;
15;;;;;;;100;;;;;;
15;;;100;;;;;;;;;;
16;;;;;;;0;;;;;;
16;;;100;;;;;;;;;;
17;;;;;;;;100;;;;;
17;;;;;;;;100;;;;;
17;;;;100;;;;;;;;;
16;;;;100;;;;;;;;;
15;;;;;;100;;;;;;;
14;;;;;;200;;;;;;;
13;;;;;100;;;;;;;;
12;;;;;;;;100;;;;;
12;;100;;;;;;;;;;;
13;;;;;;100;;;;;;;
12;;100;;;;;;;;;;;
13;;;;;;;;100;;;;;
13;;;;;;;;100;;;;;
13;;;;100;;;;;;;;;
12;;;;;;;0;;;;;;
12;;;;100;;;;;;;;;
11;;;100;;;;;;;;;;
12;100;;;;;;;;;;;;
13;;;;;;;;100;;;;;
13;;;;;200;;;;;;;;
12;;;;;;;0;;;;;;
12;;100;;;;;;;;;;;
13;;;;;100;;;;;;;;
12;;;100;;;;;;;;;;
13;;;;;;;100;;;;;;
13;;;;;;;100;;;;;;
13;;;100;;;;;;;;;;
14;;;;;;100;;;;;;;
13;;;;;;;;0;;;;;
13;;;100;;;;;;;;;;
14;100;;;;;;;;;;;;
15;;;;;;;;100;;;;;
15;;;;;;;;100;;;;;
15;;;;;;100;;;;;;;
14;100;;;;;;;;;;;;
15;;;;100;;;;;;;;;
14;;;;;;100;;;;;;;
13;;;200;;;;;;;;;;
14;;;100;;;;;;;;;;
15;;;;;;;100;;;;;;
15;;100;;;;;;;;;;;
16;;;;;;200;;;;;;;
15;;;;;;;;;0;;;;
15;;;;;200;;;;;;;;
14;;;;;;;100;;;;;;
14;;;;;;;100;;;;;;
14;;;;;;;;;0;;;;
14;;;;;;100;;;;;;;
13;;;;;;;;100;;;;;
13;;;100;;;;;;;;;;
14;;;;;;;0;;;;;;
14;;;;;;;;;100;;;;
14;;;;;200;;;;;;;;
13;100;;;;;;;;;;;;
14;;;;0;;;;;;;;;
13;;;;100;;;;;;;;;
12;;;100;;;;;;;;;;
13;;;;;;200;;;;;;;
12;;;100;;;;;;;;;;
13;;;100;;;;;;;;;;
14;;;;100;;;;;;;;;
13;;;;;;200;;;;;;;
12;;;;;;;;0;;;;;
12;100;;;;;;;;;;;;
13;;;;;;100;;;;;;;
12;;;;;;;;0;;;;;
12;;100;;;;;;;;;;;
13;;;;;;;;;100;;;;
13;;;;;100;;;;;;;;
12;;;;;;100;;;;;;;
11;100;;;;;;;;;;;;
12;;;;;200;;;;;;;;
11;;0;;;;;;;;;;;
12;;;;;;100;;;;;;;
11;;;;100;;;;;;;;;
10;;;;;;;;;100;;;;
10;;;;;;;;100;;;;;
10;;;;;;200;;;;;;;
9;;;;;;;100;;;;;;
9;;;;100;;;;;;;;;
8;;200;;;;;;;;;;;
9;;;;;200;;;;;;;;
8;;;;;;100;;;;;;;
7;;;;100;;;;;;;;;
6;;;;;;100;;;;;;;
5;;;;;;100;;;;;;;
4;;;;;;;;100;;;;;
4;;;;;100;;;;;;;;
3;;;;;;;100;;;;;;
3;;100;;;;;;;;;;;
4;;;100;;;;;;;;;;
5;;;100;;;;;;;;;;
6;;;100;;;;;;;;;;
7;;;;;;;;;100;;;;
7;;;;;;;;;0;;;;
7;100;;;;;;;;;;;;
8;;;;;;;;0;;;;;
8;;;;100;;;;;;;;;
7;;;;;;100;;;;;;;
6;100;;;;;;;;;;;;
7;;;100;;;;;;;;;;
8;;;;;100;;;;;;;;
7;;0;;;;;;;;;;;
8;;;;100;;;;;;;;;
7;;;;;;;;;0;;;;
7;;;;;;;100;;;;;;
7;;;;100;;;;;;;;;
6;;;;;100;;;;;;;;
5;;;;;;;;100;;;;;
5;;;100;;;;;;;;;;
6;;;;;;100;;;;;;;
5;;;;0;;;;;;;;;
4;100;;;;;;;;;;;;
5;;;100;;;;;;;;;;
6;;100;;;;;;;;;;;
7;;100;;;;;;;;;;;
8;;;;;100;;;;;;;;
7;;;;;;;;;0;;;;
7;;;100;;;;;;;;;;
8;;;;;;;;0;;;;;
8;;;;100;;;;;;;;;
7;;;;;100;;;;;;;;
6;;100;;;;;;;;;;;
7;;;;;;;0;;;;;;
7;;;;;;100;;;;;;;
6;;;;;100;;;;;;;;
5;;100;;;;;;;;;;;
6;;;;;;;0;;;;;;
6;;;100;;;;;;;;;;
7;;;;0;;;;;;;;;
6;;;100;;;;;;;;;;
7;;;;;;;;;0;;;;
7;;;0;;;;;;;;;;
8;;;;;100;;;;;;;;
7;;100;;;;;;;;;;;
8;0;;;;;;;;;;;;
9;0;;;;;;;;;;;;
10;100;;;;;;;;;;;;
11;;;;;;;;;0;;;;
11;;;;100;;;;;;;;;
10;;;;;100;;;;;;;;
9;;100;;;;;;;;;;;
10;;;;;;;;0;;;;;
10;;;;;;;;;0;;;;
10;;;;;;100;;;;;;;
9;;;;;;;;0;;;;;
9;;;;;;;;;100;;;;
9;;;;;100;;;;;;;;
8;;;;;;;;0;;;;;
