Veækosù frontu;Vloû;Vyber;Uk·û
1366;600
1367;1200
1368;900
1369;;100
1368;500
1369;1000
1370;800
1371;;100
1370;;100
1369;900
1370;;100
1369;;100
1368;500
1369;600
1370;900
1371;;200
1370;700
1371;1100
1372;;100
1371;100
1372;;100
1371;;;0
1371;200
1372;600
1373;;100
1372;1100
1373;600
1374;;100
1373;1200
1374;1000
1375;;200
1374;900
1375;900
1376;100
1377;;100
1376;;100
1375;200
1376;;100
1375;200
1376;;100
1375;500
1376;600
1377;200
1378;900
1379;500
1380;1500
1381;200
1382;;;0
1382;1400
1383;200
1384;;200
1383;700
1384;1100
1385;1000
1386;;200
1385;600
1386;200
1387;;100
1386;;100
1385;800
1386;;100
1385;500
1386;500
1387;;100
1386;200
1387;;;100
1387;;;100
1387;;200
1386;200
1387;;200
1386;500
1387;1200
1388;100
1389;100
1390;600
1391;200
1392;;200
1391;600
1392;;;100
1392;;200
1391;1100
1392;;;100
1392;;100
1391;900
1392;800
1393;;100
1392;200
1393;;100
1392;500
1393;;100
1392;;100
1391;200
1392;500
1393;900
1394;1000
1395;1900
1396;100
1397;100
1398;200
1399;1400
1400;;100
1399;900
1400;1400
1401;100
1402;500
1403;1400
1404;;100
1403;;100
1402;;100
1401;200
1402;500
1403;;100
1402;;100
1401;500
1402;200
1403;1100
1404;;100
1403;200
1404;1500
1405;;100
1404;;100
1403;;;0
1403;;100
1402;500
1403;900
1404;;100
1403;200
1404;500
1405;1500
1406;1500
1407;100
1408;1300
1409;200
1410;1000
1411;1400
1412;1400
1413;;;100
1413;100
1414;100
1415;;200
1414;500
1415;800
1416;;100
1415;500
1416;1500
1417;100
1418;900
1419;600
1420;;100
1419;500
1420;1400
1421;500
1422;;200
1421;1100
1422;200
1423;;100
1422;;100
1421;;100
1420;500
1421;200
1422;900
1423;;100
1422;500
1423;;100
1422;600
1423;500
1424;600
1425;1500
1426;1500
1427;200
1428;;200
1427;500
1428;100
1429;1200
1430;100
1431;;100
1430;;100
1429;500
1430;500
1431;800
1432;500
1433;;;100
1433;200
1434;;100
1433;;;0
1433;500
1434;200
1435;600
1436;1500
1437;;100
1436;700
1437;200
1438;200
1439;600
1440;200
1441;100
1442;1400
1443;200
1444;100
1445;600
1446;1100
1447;200
1448;100
1449;200
1450;1400
1451;;100
1450;500
1451;;;100
1451;100
1452;;100
1451;;;0
1451;500
1452;;;100
1452;800
1453;;100
1452;500
1453;200
1454;1400
1455;;200
1454;;100
1453;600
1454;500
1455;;100
1454;500
1455;900
1456;500
1457;1600
1458;;100
1457;100
1458;200
1459;;;100
1459;200
1460;600
1461;;100
1460;500
1461;900
1462;800
1463;200
1464;200
1465;;100
1464;200
1465;;;100
1465;500
1466;;;100
1466;200
1467;200
1468;;100
1467;600
1468;;100
1467;100
1468;200
1469;100
1470;200
1471;;200
1470;;100
1469;200
1470;100
1471;200
1472;;200
1471;1100
1472;;100
1471;500
1472;;200
1471;500
1472;600
1473;;;100
1473;1200
1474;;100
1473;200
1474;100
1475;;100
1474;;100
1473;500
1474;200
1475;1500
1476;100
1477;200
1478;;100
1477;;100
1476;500
1477;100
1478;;100
1477;500
1478;1200
1479;;100
1478;600
1479;1300
1480;100
1481;;100
1480;500
1481;200
1482;800
1483;600
1484;200
1485;100
1486;1500
1487;100
1488;;200
1487;;100
1486;;100
1485;500
1486;200
1487;1100
1488;800
1489;200
1490;500
1491;1400
1492;1200
1493;1900
1494;100
1495;;100
1494;500
1495;100
1496;;;0
1496;500
1497;;100
1496;200
1497;100
1498;;100
1497;;100
1496;500
1497;1000
1498;1500
1499;100
1500;;100
1499;500
1500;;100
1499;200
1500;200
1501;;;100
1501;100
1502;;100
1501;1200
1502;;200
1501;800
1502;200
1503;1400
1504;200
1505;600
1506;100
1507;;100
1506;500
1507;200
1508;;100
1507;500
1508;900
1509;100
1510;600
1511;;100
1510;200
1511;200
1512;1000
1513;700
1514;5200
1515;1200
1516;100
1517;200
1518;;200
1517;400
1518;;200
1517;500
1518;900
1519;100
1520;1400
1521;200
1522;;100
1521;200
1522;1000
1523;1400
1524;1500
1525;1500
1526;200
1527;200
1528;100
1529;600
1530;1000
1531;100
1532;1900
1533;;100
1532;;100
1531;1000
1532;500
1533;1400
1534;200
1535;100
1536;100
1537;;200
1536;200
1537;;100
1536;;100
1535;200
1536;500
1537;1500
1538;200
1539;;100
1538;1000
1539;200
1540;1500
1541;;100
1540;700
1541;;100
1540;1000
1541;100
1542;100
1543;1100
1544;1000
1545;;100
1544;300
1545;1500
1546;1400
1547;;100
1546;500
1547;;;100
1547;1400
1548;100
1549;100
1550;600
1551;;100
1550;500
1551;;100
1550;400
1551;800
1552;800
1553;800
1554;;100
1553;;100
1552;500
1553;;100
1552;200
1553;500
1554;900
1555;1300
1556;600
1557;100
1558;900
1559;1500
1560;;100
1559;;200
1558;;100
1557;;200
1556;;100
1555;;100
1554;;100
1553;500
1554;200
1555;;100
1554;500
1555;1000
1556;600
1557;200
1558;;;100
1558;600
1559;1100
1560;900
1561;200
1562;900
1563;1500
1564;;;100
1564;200
1565;600
1566;1400
1567;1400
1568;1300
1569;1400
1570;1400
1571;100
1572;;200
1571;1100
1572;200
1573;100
1574;;100
1573;200
1574;200
1575;100
1576;1100
1577;100
1578;200
1579;100
1580;200
1581;1300
1582;200
1583;1500
1584;1300
1585;100
1586;1500
1587;200
1588;1500
1589;;100
1588;500
1589;100
1590;;100
1589;;;0
1589;200
1590;100
1591;100
1592;;200
1591;500
1592;800
1593;500
1594;100
1595;600
1596;100
1597;200
1598;;100
1597;;100
1596;800
1597;500
1598;1300
1599;900
1600;100
1601;1000
1602;100
1603;200
1604;100
1605;100
1606;200
1607;;200
1606;100
1607;100
1608;1500
1609;500
1610;1200
1611;;200
1610;;100
1609;;100
1608;500
1609;500
1610;900
1611;600
1612;;;100
1612;200
1613;;200
1612;500
1613;;200
1612;;100
1611;500
1612;200
1613;900
1614;;100
1613;;100
1612;;100
1611;;100
1610;900
1611;500
1612;500
1613;500
1614;500
1615;1500
1616;200
1617;;100
1616;1100
1617;200
1618;200
1619;1400
1620;500
1621;100
1622;200
1623;100
1624;;200
1623;200
1624;500
1625;1400
1626;100
1627;200
1628;1400
1629;200
1630;500
1631;;;0
1631;;100
1630;;200
1629;500
1630;;;0
1630;500
1631;;200
1630;500
1631;1500
1632;100
1633;1800
1634;500
1635;1300
1636;200
1637;1400
1638;200
1639;1400
1640;100
1641;1500
1642;100
1643;1200
1644;200
1645;1500
1646;100
1647;100
1648;;100
1647;500
1648;1400
1649;1400
1650;100
1651;;100
1650;500
1651;1300
1652;1500
1653;200
1654;1400
1655;200
1656;100
1657;100
1658;;200
1657;;200
1656;600
1657;;100
1656;500
1657;500
1658;1300
1659;1400
1660;100
1661;;100
1660;;;100
1660;500
1661;;100
1660;900
1661;;100
1660;900
1661;;100
1660;;100
1659;;100
1658;;100
1657;500
1658;600
1659;;;0
1659;500
1660;500
1661;800
1662;900
1663;800
1664;1800
1665;;;0
1665;;100
1664;500
1665;600
1666;1400
1667;800
1668;;100
1667;500
1668;900
1669;1400
1670;500
1671;;100
1670;;100
1669;600
1670;;;100
1670;200
1671;1400
1672;100
1673;;100
1672;800
1673;1300
1674;1000
1675;500
1676;500
1677;200
1678;200
1679;900
1680;900
1681;;200
1680;1000
1681;200
1682;1400
1683;200
1684;1300
1685;;200
1684;500
1685;800
1686;900
1687;;100
1686;500
1687;600
1688;200
1689;;100
1688;500
1689;;;100
1689;100
1690;;100
1689;500
1690;800
1691;;100
1690;500
1691;1000
1692;;200
1691;900
1692;200
1693;;100
1692;;;100
1692;600
1693;;100
1692;700
1693;200
1694;;100
1693;;100
1692;600
1693;;100
1692;200
1693;500
1694;900
1695;;;0
1695;900
1696;;100
1695;500
1696;900
1697;600
1698;800
1699;;100
1698;500
1699;;100
1698;;200
1697;;200
1696;500
1697;;100
1696;500
1697;;100
1696;;100
1695;;100
1694;600
1695;600
1696;600
1697;700
1698;;;0
1698;600
1699;900
1700;;100
1699;800
1700;;200
1699;200
1700;600
1701;1100
1702;200
1703;600
1704;100
1705;600
1706;1500
1707;100
1708;100
1709;1500
1710;100
1711;1000
1712;1400
1713;200
1714;1400
1715;1300
1716;;100
1715;500
1716;200
1717;;;100
1717;600
1718;200
1719;200
1720;1900
1721;200
1722;;100
1721;;;100
1721;500
1722;1400
1723;1000
1724;;200
1723;500
1724;1400
1725;500
1726;;100
1725;500
1726;;100
1725;500
1726;1300
1727;;100
1726;900
1727;900
1728;;100
1727;;;0
1727;500
1728;800
1729;;100
1728;500
1729;800
1730;900
1731;1500
1732;600
1733;200
1734;;200
1733;600
1734;;100
1733;600
1734;;100
1733;500
1734;700
1735;1100
1736;200
1737;1500
1738;1700
1739;200
1740;100
1741;100
1742;1000
1743;100
1744;600
1745;900
1746;100
1747;100
1748;;200
1747;500
1748;;100
1747;500
1748;;100
1747;;100
1746;;100
1745;600
1746;;100
1745;1000
1746;;100
1745;200
1746;700
1747;600
1748;1300
1749;;100
1748;600
1749;200
1750;800
1751;;100
1750;;100
1749;500
1750;800
1751;;100
1750;1000
1751;200
1752;500
1753;600
1754;1100
1755;200
1756;1000
1757;200
1758;1500
1759;;100
1758;200
1759;200
1760;1400
1761;;100
1760;;100
1759;;;100
1759;500
1760;500
1761;900
1762;1000
1763;200
1764;;200
1763;;100
1762;500
1763;;200
1762;500
1763;100
1764;200
1765;300
1766;600
1767;8800
1768;1500
1769;200
1770;;100
1769;800
1770;;200
1769;200
1770;100
1771;1500
1772;200
1773;;100
1772;500
1773;800
1774;200
1775;;100
1774;500
1775;200
1776;;100
1775;500
1776;;100
1775;600
1776;900
1777;600
1778;;100
1777;200
1778;1000
1779;;100
1778;;100
1777;;100
1776;;100
1775;;100
1774;;100
1773;;100
1772;200
1773;;100
1772;;100
1771;200
1772;;100
1771;100
1772;1000
1773;500
1774;400
1775;1000
1776;;100
1775;;;100
1775;200
1776;1100
1777;600
1778;500
1779;100
1780;900
1781;200
1782;100
1783;1400
1784;1400
1785;;100
1784;;100
1783;500
1784;500
1785;;200
1784;200
1785;1500
1786;100
1787;200
1788;;100
1787;;100
1786;1100
1787;600
1788;500
1789;;;100
1789;;100
1788;200
1789;800
1790;900
1791;800
1792;;100
1791;;100
1790;500
1791;200
1792;;;100
1792;800
1793;100
1794;800
1795;1500
1796;;200
1795;500
1796;;100
1795;500
1796;;;100
1796;1300
1797;100
1798;900
1799;500
1800;100
1801;200
1802;1400
1803;100
1804;100
1805;200
1806;;100
1805;800
1806;;100
1805;900
1806;;;100
1806;;100
1805;500
1806;1400
1807;;200
1806;500
1807;500
1808;100
1809;;;100
1809;100
1810;;200
1809;500
1810;;100
1809;500
1810;900
1811;800
1812;100
1813;;;0
1813;;100
1812;;100
1811;;200
1810;200
1811;100
1812;1200
1813;;100
1812;;100
1811;700
1812;900
1813;;100
1812;500
1813;800
1814;600
1815;900
1816;1500
1817;100
1818;100
1819;;100
1818;500
1819;;100
1818;;200
1817;;;100
1817;500
1818;600
1819;200
1820;800
1821;200
1822;900
1823;1300
1824;;100
1823;;100
1822;;200
1821;200
1822;600
1823;500
1824;;200
1823;;100
1822;500
1823;200
1824;600
1825;1500
1826;100
1827;;;0
1827;;100
1826;;;100
1826;500
1827;200
1828;600
1829;;100
1828;500
1829;800
1830;600
1831;200
1832;;100
1831;500
1832;1000
1833;;100
1832;;200
1831;500
1832;500
1833;900
1834;100
1835;1000
1836;1400
1837;900
1838;500
1839;;100
1838;;100
1837;600
1838;;200
1837;;100
1836;700
1837;200
1838;700
1839;200
1840;;100
1839;500
1840;500
1841;100
1842;200
1843;100
1844;;;100
1844;600
1845;100
1846;;100
1845;;100
1844;;100
1843;200
1844;;100
1843;;100
1842;;;0
1842;500
1843;600
1844;500
1845;;;0
1845;;100
1844;700
1845;;100
1844;1100
1845;200
1846;900
1847;900
1848;;100
1847;600
1848;;;100
1848;;100
1847;600
1848;200
1849;900
1850;200
1851;500
1852;1500
1853;800
1854;100
1855;900
1856;100
1857;1500
1858;600
1859;200
1860;1500
1861;;200
1860;500
1861;1400
1862;600
1863;;100
1862;;200
1861;500
1862;600
1863;800
1864;900
1865;500
1866;1000
1867;600
1868;;100
1867;1100
1868;1000
1869;;200
1868;500
1869;500
1870;200
1871;1400
1872;500
1873;200
1874;100
1875;200
1876;100
1877;;100
1876;500
1877;200
1878;600
1879;100
1880;;100
1879;500
1880;1400
1881;100
1882;100
1883;1400
1884;;200
1883;500
1884;1300
1885;500
1886;1400
1887;100
1888;1400
1889;1000
1890;100
1891;600
1892;1400
1893;1500
1894;200
1895;1500
1896;;100
1895;500
1896;100
1897;200
1898;100
1899;200
1900;600
1901;;200
1900;;100
1899;;200
1898;500
1899;500
1900;1100
1901;500
1902;;200
1901;100
1902;200
1903;;100
1902;;;0
1902;500
1903;900
1904;100
1905;200
1906;;;100
1906;1400
1907;100
1908;500
1909;100
1910;100
1911;1100
1912;1200
1913;100
1914;;100
1913;;;100
1913;200
1914;100
1915;;200
1914;500
1915;1200
1916;500
1917;100
1918;;200
1917;500
1918;;100
1917;600
1918;600
1919;200
1920;800
1921;100
1922;1400
1923;100
1924;100
1925;200
1926;100
1927;;200
1926;200
1927;1400
1928;1100
1929;;100
1928;500
1929;;100
1928;600
1929;600
1930;;100
1929;600
1930;900
1931;;100
1930;;200
1929;1000
1930;500
1931;1300
1932;;;100
1932;600
1933;1500
1934;;200
1933;;100
1932;200
1933;;100
1932;1000
1933;500
1934;;200
1933;;100
1932;600
1933;;100
1932;100
1933;600
1934;;100
1933;;200
1932;500
1933;600
1934;900
1935;800
1936;200
1937;;100
1936;500
1937;600
1938;1000
1939;1200
1940;500
1941;500
1942;200
1943;;100
1942;1200
1943;1400
1944;200
1945;200
1946;500
1947;200
1948;1200
1949;200
1950;200
1951;;100
1950;;;100
1950;;100
1949;;100
1948;;;0
1948;500
1949;500
1950;;200
1949;200
1950;;100
1949;500
1950;;100
1949;;100
1948;900
1949;800
1950;900
1951;900
1952;1300
1953;;200
1952;;100
1951;500
1952;600
1953;900
1954;;100
1953;500
1954;;;100
1954;900
1955;800
1956;1300
1957;;200
1956;200
1957;300
1958;200
1959;;100
1958;100
1959;1900
1960;200
1961;1000
1962;600
1963;200
1964;200
1965;;200
1964;;100
1963;1200
1964;;100
1963;;100
1962;200
1963;600
1964;1100
1965;1500
1966;;100
1965;;100
1964;;100
1963;;100
1962;600
1963;;100
1962;500
1963;200
1964;200
1965;500
1966;1500
1967;1400
1968;500
1969;200
1970;100
1971;1300
1972;200
1973;;100
1972;;100
1971;200
1972;500
1973;1400
1974;;100
1973;;200
1972;;100
1971;200
1972;500
1973;;200
1972;500
1973;;;0
1973;500
1974;100
1975;600
1976;1400
1977;500
1978;;100
1977;500
1978;900
1979;;100
1978;;;100
1978;600
1979;900
1980;200
1981;500
1982;200
1983;600
1984;100
1985;;100
1984;500
1985;;100
1984;1100
1985;900
1986;;100
1985;200
1986;100
1987;;100
1986;200
1987;900
1988;;100
1987;500
1988;1000
1989;1400
1990;1400
1991;200
1992;1400
1993;200
1994;1400
1995;100
1996;200
1997;;200
1996;;100
1995;500
1996;1100
1997;800
1998;1400
1999;1500
2000;100
2001;100
2002;;;100
2002;;100
2001;1000
2002;;100
2001;100
2002;;100
2001;500
2002;;100
2001;200
2002;900
2003;;100
2002;200
2003;;100
2002;1100
2003;200
2004;;;0
2004;;100
2003;1000
2004;;100
2003;600
2004;600
2005;1400
2006;;100
2005;1000
2006;200
2007;1400
2008;;;100
2008;;200
2007;500
2008;200
2009;1300
2010;;100
2009;500
2010;;100
2009;500
2010;;100
2009;;100
2008;500
2009;600
2010;;100
2009;;100
2008;;200
2007;;100
2006;;200
2005;500
2006;1000
2007;200
2008;600
2009;500
2010;600
2011;1300
2012;1600
2013;200
2014;;200
2013;;100
2012;1100
2013;800
2014;800
2015;;100
2014;600
2015;;100
2014;500
2015;1400
2016;;200
2015;100
2016;900
2017;100
2018;;;0
2018;300
2019;100
2020;;200
2019;;100
2018;500
2019;;100
2018;;100
2017;600
2018;;100
2017;200
2018;900
2019;600
2020;300
2021;6700
2022;;;100
2022;1400
2023;1400
2024;900
2025;800
2026;100
2027;1400
2028;1400
2029;;100
2028;500
2029;1400
2030;;100
2029;1000
2030;100
2031;1400
2032;;200
2031;500
2032;900
2033;;100
2032;800
2033;200
2034;;100
2033;;100
2032;100
2033;600
2034;1400
2035;200
2036;200
2037;1100
2038;200
2039;200
2040;100
2041;200
2042;;100
2041;;100
2040;;100
2039;;100
2038;600
2039;;100
2038;200
2039;1000
2040;;100
2039;1000
2040;1100
2041;;;100
2041;;200
2040;1000
2041;800
2042;600
2043;600
2044;200
2045;600
2046;1400
2047;1400
2048;200
2049;200
2050;200
2051;200
2052;;200
2051;1000
2052;1400
2053;100
2054;;100
2053;500
2054;;100
2053;500
2054;900
2055;200
2056;100
2057;1300
2058;1300
2059;200
2060;200
2061;;200
2060;200
2061;;100
2060;500
2061;;100
2060;;100
2059;500
2060;;;0
2060;500
2061;1400
2062;200
2063;600
2064;200
2065;500
2066;200
2067;;100
2066;500
2067;;;100
2067;900
2068;;100
2067;1000
2068;100
2069;1400
2070;500
2071;;100
2070;500
2071;800
2072;200
2073;100
2074;100
2075;600
2076;600
2077;100
2078;100
2079;200
2080;1900
2081;100
2082;200
2083;;100
2082;700
2083;1500
2084;500
2085;500
2086;;100
2085;500
2086;800
2087;800
2088;;100
2087;1000
2088;;100
2087;1100
2088;1300
2089;;100
2088;200
2089;200
2090;100
2091;;200
2090;;100
2089;;200
2088;500
2089;600
2090;200
2091;800
2092;500
2093;;;100
2093;;200
2092;;100
2091;500
2092;200
2093;;;100
2093;800
2094;;200
2093;500
2094;;100
2093;500
2094;1500
2095;;100
2094;100
2095;500
2096;;;0
2096;600
2097;200
2098;100
2099;200
2100;;100
2099;1000
2100;100
2101;;;100
2101;1500
2102;600
2103;;100
2102;500
2103;900
2104;1200
2105;100
2106;600
2107;100
2108;200
2109;200
2110;1100
2111;100
2112;1200
2113;100
2114;;200
2113;1000
2114;800
2115;200
2116;;100
2115;200
2116;900
2117;100
2118;200
2119;100
2120;200
2121;600
2122;1500
2123;200
2124;;100
2123;;200
2122;500
2123;500
2124;900
2125;800
2126;800
2127;;200
2126;100
2127;800
2128;1100
2129;200
2130;1400
2131;;100
2130;;100
2129;600
2130;500
2131;500
2132;1300
2133;200
2134;100
2135;;100
2134;;200
2133;500
2134;500
2135;;200
2134;400
2135;;100
2134;500
2135;1000
2136;;100
2135;;100
2134;200
2135;600
2136;200
2137;;100
2136;500
2137;200
2138;900
2139;900
2140;100
2141;900
2142;1000
2143;200
2144;200
2145;500
2146;200
2147;1000
2148;200
2149;;;100
2149;600
2150;200
2151;200
2152;;100
2151;;100
2150;200
2151;500
2152;900
2153;;;0
2153;;100
2152;;100
2151;500
2152;1000
2153;100
2154;1500
2155;;200
2154;500
2155;;100
2154;;100
2153;500
2154;600
2155;;100
2154;500
2155;;100
2154;600
2155;;100
2154;200
2155;1500
2156;100
2157;200
2158;800
2159;;100
2158;200
2159;;100
2158;500
2159;;100
2158;100
2159;1500
2160;800
2161;;100
2160;1100
2161;;100
2160;500
2161;600
2162;200
2163;100
2164;200
2165;;100
2164;;100
2163;700
2164;;100
2163;200
2164;500
2165;900
2166;200
2167;1500
2168;200
2169;600
2170;1400
2171;;100
2170;500
2171;600
2172;200
2173;800
2174;;100
2173;;100
2172;500
2173;;100
2172;100
2173;500
2174;800
2175;500
2176;;200
2175;900
2176;;200
2175;;100
2174;200
2175;500
2176;;100
2175;600
2176;;100
2175;200
2176;900
2177;900
2178;;200
2177;500
2178;600
2179;500
2180;;200
2179;500
2180;;100
2179;600
2180;600
2181;200
2182;;200
2181;;;100
2181;500
2182;;;100
2182;;100
2181;600
2182;600
2183;200
2184;100
2185;;100
2184;500
2185;600
2186;200
2187;;100
2186;;100
2185;500
2186;200
2187;600
2188;;100
2187;;100
2186;500
2187;200
2188;600
2189;;100
2188;900
2189;100
2190;;100
2189;200
2190;1500
2191;200
2192;;100
2191;;100
2190;500
2191;500
2192;500
2193;800
2194;500
2195;;200
2194;400
2195;200
2196;200
2197;100
2198;200
2199;;100
2198;;100
2197;200
2198;500
2199;500
2200;200
2201;1500
2202;;100
2201;400
2202;500
2203;200
2204;1400
2205;;100
2204;1100
2205;;100
2204;500
2205;1400
2206;600
2207;1500
2208;200
2209;200
2210;100
2211;200
2212;600
2213;;100
2212;1100
2213;100
2214;100
2215;1500
2216;1000
2217;;100
2216;500
2217;;200
2216;500
2217;;200
2216;200
2217;800
2218;800
2219;1400
2220;;100
2219;1000
2220;200
2221;200
2222;500
2223;200
2224;1300
2225;200
2226;;200
2225;;100
2224;500
2225;200
2226;800
2227;;;0
2227;100
2228;100
2229;600
2230;;200
2229;200
2230;1400
2231;1300
2232;200
2233;;100
2232;500
2233;;100
2232;600
2233;;100
2232;1000
2233;200
2234;;100
2233;;100
2232;500
2233;;;100
2233;600
2234;900
2235;100
2236;900
2237;200
2238;500
2239;600
2240;;;0
2240;;100
2239;1100
2240;1900
2241;;100
2240;1000
2241;200
2242;200
2243;;100
2242;200
2243;600
2244;200
2245;200
2246;;;0
2246;1500
2247;100
2248;1400
2249;100
2250;1400
2251;200
2252;1500
2253;200
2254;200
2255;;100
2254;;100
2253;500
2254;600
2255;;200
2254;1100
2255;100
2256;;100
2255;1000
2256;1000
2257;100
2258;;100
2257;500
2258;;100
2257;1100
2258;;200
2257;500
2258;600
2259;;100
2258;500
2259;1300
2260;;100
2259;500
2260;;200
2259;500
2260;200
2261;900
2262;900
2263;900
2264;;;0
2264;100
2265;500
2266;;100
2265;200
2266;100
2267;200
2268;100
2269;;200
2268;200
2269;500
2270;;100
2269;500
2270;;;0
2270;200
2271;1500
2272;100
2273;200
2274;9400
2275;600
2276;1500
2277;100
2278;100
2279;200
2280;100
2281;;100
2280;;100
2279;;100
2278;200
2279;1000
2280;;100
2279;500
2280;;200
2279;200
2280;500
2281;;100
2280;500
2281;900
2282;100
2283;1400
2284;200
2285;;200
2284;;100
2283;200
2284;;;0
2284;500
2285;;100
2284;100
2285;900
2286;;200
2285;400
2286;800
2287;;100
2286;;100
2285;;;0
2285;;;0
2285;200
2286;500
2287;900
2288;;100
2287;200
2288;900
2289;;;0
2289;1500
2290;1400
2291;200
2292;500
2293;1500
2294;200
2295;1500
2296;500
2297;100
2298;1300
2299;;100
2298;500
2299;800
2300;;200
2299;500
2300;;;0
2300;;100
2299;600
2300;900
2301;;100
