Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
106;100;;;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
106;;;0;;;;;;;;;;;;;;;
106;;900;;;;;;;;;;;;;;;;
105;200;;;;;;;;;;;;;;;;;
106;500;;;;;;;;;;;;;;;;;
107;;900;;;;;;;;;;;;;;;;
106;;800;;;;;;;;;;;;;;;;
105;;900;;;;;;;;;;;;;;;;
104;;1000;;;;;;;;;;;;;;;;
103;;;0;;;;;;;;;;;;;;;
103;;;0;;;;;;;;;;;;;;;
103;;900;;;;;;;;;;;;;;;;
102;600;;;;;;;;;;;;;;;;;
103;;800;;;;;;;;;;;;;;;;
102;200;;;;;;;;;;;;;;;;;
103;500;;;;;;;;;;;;;;;;;
104;;800;;;;;;;;;;;;;;;;
103;;800;;;;;;;;;;;;;;;;
102;;;100;;;;;;;;;;;;;;;
102;500;;;;;;;;;;;;;;;;;
103;;;100;;;;;;;;;;;;;;;
103;;;100;;;;;;;;;;;;;;;
103;500;;;;;;;;;;;;;;;;;
104;200;;;;;;;;;;;;;;;;;
105;200;;;;;;;;;;;;;;;;;
106;;;100;;;;;;;;;;;;;;;
106;500;;;;;;;;;;;;;;;;;
107;200;;;;;;;;;;;;;;;;;
108;400;;;;;;;;;;;;;;;;;
109;;800;;;;;;;;;;;;;;;;
108;100;;;;;;;;;;;;;;;;;
109;400;;;;;;;;;;;;;;;;;
110;;800;;;;;;;;;;;;;;;;
109;300;;;;;;;;;;;;;;;;;
110;500;;;;;;;;;;;;;;;;;
111;2300;;;;;;;;;;;;;;;;;
112;300;;;;;;;;;;;;;;;;;
113;200;;;;;;;;;;;;;;;;;
114;400;;;;;;;;;;;;;;;;;
115;;;100;;;;;;;;;;;;;;;
115;500;;;;;;;;;;;;;;;;;
116;;;100;;;;;;;;;;;;;;;
116;;800;;;;;;;;;;;;;;;;
115;;;100;;;;;;;;;;;;;;;
115;200;;;;;;;;;;;;;;;;;
116;200;;;;;;;;;;;;;;;;;
117;500;;;;;;;;;;;;;;;;;
118;;800;;;;;;;;;;;;;;;;
117;300;;;;;;;;;;;;;;;;;
118;;;0;;;;;;;;;;;;;;;
118;500;;;;;;;;;;;;;;;;;
119;300;;;;;;;;;;;;;;;;;
120;500;;;;;;;;;;;;;;;;;
121;300;;;;;;;;;;;;;;;;;
122;100;;;;;;;;;;;;;;;;;
123;;900;;;;;;;;;;;;;;;;
122;;;0;;;;;;;;;;;;;;;
122;;;100;;;;;;;;;;;;;;;
122;;900;;;;;;;;;;;;;;;;
121;;800;;;;;;;;;;;;;;;;
120;;;100;;;;;;;;;;;;;;;
120;;1000;;;;;;;;;;;;;;;;
119;600;;;;;;;;;;;;;;;;;
120;200;;;;;;;;;;;;;;;;;
121;;;100;;;;;;;;;;;;;;;
121;200;;;;;;;;;;;;;;;;;
122;;900;;;;;;;;;;;;;;;;
121;200;;;;;;;;;;;;;;;;;
122;;800;;;;;;;;;;;;;;;;
121;;900;;;;;;;;;;;;;;;;
120;;800;;;;;;;;;;;;;;;;
119;500;;;;;;;;;;;;;;;;;
120;100;;;;;;;;;;;;;;;;;
121;;;0;;;;;;;;;;;;;;;
121;;900;;;;;;;;;;;;;;;;
120;;800;;;;;;;;;;;;;;;;
119;100;;;;;;;;;;;;;;;;;
120;200;;;;;;;;;;;;;;;;;
121;100;;;;;;;;;;;;;;;;;
122;;1000;;;;;;;;;;;;;;;;
121;;;100;;;;;;;;;;;;;;;
121;;;100;;;;;;;;;;;;;;;
121;500;;;;;;;;;;;;;;;;;
122;;;100;;;;;;;;;;;;;;;
122;;800;;;;;;;;;;;;;;;;
121;500;;;;;;;;;;;;;;;;;
122;700;;;;;;;;;;;;;;;;;
123;500;;;;;;;;;;;;;;;;;
124;400;;;;;;;;;;;;;;;;;
125;200;;;;;;;;;;;;;;;;;
126;400;;;;;;;;;;;;;;;;;
127;;1100;;;;;;;;;;;;;;;;
126;600;;;;;;;;;;;;;;;;;
127;;;100;;;;;;;;;;;;;;;
127;600;;;;;;;;;;;;;;;;;
128;;900;;;;;;;;;;;;;;;;
127;;900;;;;;;;;;;;;;;;;
126;100;;;;;;;;;;;;;;;;;
127;;800;;;;;;;;;;;;;;;;
126;;;100;;;;;;;;;;;;;;;
126;400;;;;;;;;;;;;;;;;;
127;500;;;;;;;;;;;;;;;;;
128;17000;;;;;;;;;;;;;;;;;
129;500;;;;;;;;;;;;;;;;;
130;;1000;;;;;;;;;;;;;;;;
129;600;;;;;;;;;;;;;;;;;
130;100;;;;;;;;;;;;;;;;;
131;100;;;;;;;;;;;;;;;;;
132;200;;;;;;;;;;;;;;;;;
133;600;;;;;;;;;;;;;;;;;
134;200;;;;;;;;;;;;;;;;;
135;;900;;;;;;;;;;;;;;;;
134;600;;;;;;;;;;;;;;;;;
135;;;100;;;;;;;;;;;;;;;
135;;;0;;;;;;;;;;;;;;;
135;300;;;;;;;;;;;;;;;;;
136;200;;;;;;;;;;;;;;;;;
137;;;100;;;;;;;;;;;;;;;
137;;1100;;;;;;;;;;;;;;;;
136;;1100;;;;;;;;;;;;;;;;
135;600;;;;;;;;;;;;;;;;;
136;300;;;;;;;;;;;;;;;;;
137;;1000;;;;;;;;;;;;;;;;
136;;;100;;;;;;;;;;;;;;;
136;;900;;;;;;;;;;;;;;;;
135;300;;;;;;;;;;;;;;;;;
136;600;;;;;;;;;;;;;;;;;
137;;900;;;;;;;;;;;;;;;;
136;500;;;;;;;;;;;;;;;;;
137;200;;;;;;;;;;;;;;;;;
138;100;;;;;;;;;;;;;;;;;
139;;1000;;;;;;;;;;;;;;;;
138;600;;;;;;;;;;;;;;;;;
139;;1000;;;;;;;;;;;;;;;;
138;;1100;;;;;;;;;;;;;;;;
137;200;;;;;;;;;;;;;;;;;
138;;;100;;;;;;;;;;;;;;;
138;700;;;;;;;;;;;;;;;;;
139;300;;;;;;;;;;;;;;;;;
140;600;;;;;;;;;;;;;;;;;
141;300;;;;;;;;;;;;;;;;;
142;;900;;;;;;;;;;;;;;;;
141;;900;;;;;;;;;;;;;;;;
140;500;;;;;;;;;;;;;;;;;
141;;900;;;;;;;;;;;;;;;;
140;600;;;;;;;;;;;;;;;;;
141;;1000;;;;;;;;;;;;;;;;
140;500;;;;;;;;;;;;;;;;;
141;;1000;;;;;;;;;;;;;;;;
140;400;;;;;;;;;;;;;;;;;
141;600;;;;;;;;;;;;;;;;;
142;600;;;;;;;;;;;;;;;;;
143;500;;;;;;;;;;;;;;;;;
144;;900;;;;;;;;;;;;;;;;
143;500;;;;;;;;;;;;;;;;;
144;300;;;;;;;;;;;;;;;;;
145;;1000;;;;;;;;;;;;;;;;
144;100;;;;;;;;;;;;;;;;;
145;;900;;;;;;;;;;;;;;;;
144;400;;;;;;;;;;;;;;;;;
145;;1000;;;;;;;;;;;;;;;;
144;;;0;;;;;;;;;;;;;;;
144;;900;;;;;;;;;;;;;;;;
143;;;0;;;;;;;;;;;;;;;
143;;1000;;;;;;;;;;;;;;;;
142;;;100;;;;;;;;;;;;;;;
142;500;;;;;;;;;;;;;;;;;
143;;900;;;;;;;;;;;;;;;;
142;100;;;;;;;;;;;;;;;;;
143;500;;;;;;;;;;;;;;;;;
144;;900;;;;;;;;;;;;;;;;
143;600;;;;;;;;;;;;;;;;;
144;;1000;;;;;;;;;;;;;;;;
143;;900;;;;;;;;;;;;;;;;
142;;;100;;;;;;;;;;;;;;;
142;;1000;;;;;;;;;;;;;;;;
141;;1000;;;;;;;;;;;;;;;;
140;200;;;;;;;;;;;;;;;;;
141;100;;;;;;;;;;;;;;;;;
142;100;;;;;;;;;;;;;;;;;
143;600;;;;;;;;;;;;;;;;;
144;100;;;;;;;;;;;;;;;;;
145;;1100;;;;;;;;;;;;;;;;
144;400;;;;;;;;;;;;;;;;;
145;;1000;;;;;;;;;;;;;;;;
144;600;;;;;;;;;;;;;;;;;
145;;;100;;;;;;;;;;;;;;;
145;200;;;;;;;;;;;;;;;;;
146;600;;;;;;;;;;;;;;;;;
147;200;;;;;;;;;;;;;;;;;
148;200;;;;;;;;;;;;;;;;;
149;;1000;;;;;;;;;;;;;;;;
148;;1000;;;;;;;;;;;;;;;;
147;600;;;;;;;;;;;;;;;;;
148;200;;;;;;;;;;;;;;;;;
149;200;;;;;;;;;;;;;;;;;
150;100;;;;;;;;;;;;;;;;;
151;;;100;;;;;;;;;;;;;;;
151;;;100;;;;;;;;;;;;;;;
151;;1000;;;;;;;;;;;;;;;;
150;600;;;;;;;;;;;;;;;;;
151;200;;;;;;;;;;;;;;;;;
152;300;;;;;;;;;;;;;;;;;
153;500;;;;;;;;;;;;;;;;;
154;;;0;;;;;;;;;;;;;;;
154;100;;;;;;;;;;;;;;;;;
155;500;;;;;;;;;;;;;;;;;
156;500;;;;;;;;;;;;;;;;;
157;200;;;;;;;;;;;;;;;;;
158;100;;;;;;;;;;;;;;;;;
159;400;;;;;;;;;;;;;;;;;
160;;1000;;;;;;;;;;;;;;;;
159;;;0;;;;;;;;;;;;;;;
159;;1000;;;;;;;;;;;;;;;;
158;400;;;;;;;;;;;;;;;;;
159;;;100;;;;;;;;;;;;;;;
159;600;;;;;;;;;;;;;;;;;
160;;900;;;;;;;;;;;;;;;;
159;400;;;;;;;;;;;;;;;;;
160;;1000;;;;;;;;;;;;;;;;
159;600;;;;;;;;;;;;;;;;;
160;;900;;;;;;;;;;;;;;;;
159;;900;;;;;;;;;;;;;;;;
158;;1000;;;;;;;;;;;;;;;;
157;;;100;;;;;;;;;;;;;;;
157;600;;;;;;;;;;;;;;;;;
158;600;;;;;;;;;;;;;;;;;
159;600;;;;;;;;;;;;;;;;;
160;600;;;;;;;;;;;;;;;;;
161;;1000;;;;;;;;;;;;;;;;
160;;;100;;;;;;;;;;;;;;;
160;;;100;;;;;;;;;;;;;;;
160;;900;;;;;;;;;;;;;;;;
159;200;;;;;;;;;;;;;;;;;
160;;;100;;;;;;;;;;;;;;;
160;500;;;;;;;;;;;;;;;;;
161;600;;;;;;;;;;;;;;;;;
162;;900;;;;;;;;;;;;;;;;
161;;900;;;;;;;;;;;;;;;;
160;100;;;;;;;;;;;;;;;;;
161;200;;;;;;;;;;;;;;;;;
162;600;;;;;;;;;;;;;;;;;
163;300;;;;;;;;;;;;;;;;;
164;500;;;;;;;;;;;;;;;;;
165;200;;;;;;;;;;;;;;;;;
166;;1000;;;;;;;;;;;;;;;;
165;;;100;;;;;;;;;;;;;;;
165;;;0;;;;;;;;;;;;;;;
165;200;;;;;;;;;;;;;;;;;
166;;;0;;;;;;;;;;;;;;;
166;600;;;;;;;;;;;;;;;;;
167;300;;;;;;;;;;;;;;;;;
168;200;;;;;;;;;;;;;;;;;
169;700;;;;;;;;;;;;;;;;;
170;;900;;;;;;;;;;;;;;;;
169;;;100;;;;;;;;;;;;;;;
169;400;;;;;;;;;;;;;;;;;
170;;900;;;;;;;;;;;;;;;;
169;;1100;;;;;;;;;;;;;;;;
168;;;100;;;;;;;;;;;;;;;
168;;1100;;;;;;;;;;;;;;;;
167;300;;;;;;;;;;;;;;;;;
168;;1100;;;;;;;;;;;;;;;;
167;;1000;;;;;;;;;;;;;;;;
166;;;0;;;;;;;;;;;;;;;
166;600;;;;;;;;;;;;;;;;;
167;400;;;;;;;;;;;;;;;;;
168;;1000;;;;;;;;;;;;;;;;
167;;;0;;;;;;;;;;;;;;;
167;;1000;;;;;;;;;;;;;;;;
166;600;;;;;;;;;;;;;;;;;
167;;;0;;;;;;;;;;;;;;;
167;;;100;;;;;;;;;;;;;;;
167;;;0;;;;;;;;;;;;;;;
167;;;100;;;;;;;;;;;;;;;
167;;1000;;;;;;;;;;;;;;;;
166;;1000;;;;;;;;;;;;;;;;
165;;900;;;;;;;;;;;;;;;;
164;;;0;;;;;;;;;;;;;;;
164;200;;;;;;;;;;;;;;;;;
165;;1000;;;;;;;;;;;;;;;;
164;200;;;;;;;;;;;;;;;;;
165;200;;;;;;;;;;;;;;;;;
166;600;;;;;;;;;;;;;;;;;
167;;1000;;;;;;;;;;;;;;;;
166;600;;;;;;;;;;;;;;;;;
167;700;;;;;;;;;;;;;;;;;
168;;900;;;;;;;;;;;;;;;;
167;600;;;;;;;;;;;;;;;;;
168;500;;;;;;;;;;;;;;;;;
169;200;;;;;;;;;;;;;;;;;
170;500;;;;;;;;;;;;;;;;;
171;;900;;;;;;;;;;;;;;;;
170;200;;;;;;;;;;;;;;;;;
171;;1000;;;;;;;;;;;;;;;;
170;500;;;;;;;;;;;;;;;;;
171;500;;;;;;;;;;;;;;;;;
172;1900;;;;;;;;;;;;;;;;;
173;400;;;;;;;;;;;;;;;;;
174;600;;;;;;;;;;;;;;;;;
175;500;;;;;;;;;;;;;;;;;
176;200;;;;;;;;;;;;;;;;;
177;;;0;;;;;;;;;;;;;;;
177;400;;;;;;;;;;;;;;;;;
178;500;;;;;;;;;;;;;;;;;
179;400;;;;;;;;;;;;;;;;;
180;200;;;;;;;;;;;;;;;;;
181;200;;;;;;;;;;;;;;;;;
182;;900;;;;;;;;;;;;;;;;
181;200;;;;;;;;;;;;;;;;;
182;500;;;;;;;;;;;;;;;;;
183;400;;;;;;;;;;;;;;;;;
184;;;100;;;;;;;;;;;;;;;
184;;1000;;;;;;;;;;;;;;;;
183;600;;;;;;;;;;;;;;;;;
184;;900;;;;;;;;;;;;;;;;
183;;1100;;;;;;;;;;;;;;;;
182;;1100;;;;;;;;;;;;;;;;
181;200;;;;;;;;;;;;;;;;;
182;500;;;;;;;;;;;;;;;;;
183;200;;;;;;;;;;;;;;;;;
184;;1000;;;;;;;;;;;;;;;;
183;;;0;;;;;;;;;;;;;;;
183;;1100;;;;;;;;;;;;;;;;
182;;1100;;;;;;;;;;;;;;;;
181;300;;;;;;;;;;;;;;;;;
182;600;;;;;;;;;;;;;;;;;
183;;900;;;;;;;;;;;;;;;;
182;200;;;;;;;;;;;;;;;;;
183;400;;;;;;;;;;;;;;;;;
184;;1100;;;;;;;;;;;;;;;;
183;600;;;;;;;;;;;;;;;;;
184;;1000;;;;;;;;;;;;;;;;
183;;1000;;;;;;;;;;;;;;;;
182;600;;;;;;;;;;;;;;;;;
183;200;;;;;;;;;;;;;;;;;
184;200;;;;;;;;;;;;;;;;;
185;300;;;;;;;;;;;;;;;;;
186;600;;;;;;;;;;;;;;;;;
187;100;;;;;;;;;;;;;;;;;
188;;;100;;;;;;;;;;;;;;;
188;;;0;;;;;;;;;;;;;;;
188;;;100;;;;;;;;;;;;;;;
188;500;;;;;;;;;;;;;;;;;
189;;1000;;;;;;;;;;;;;;;;
188;;1000;;;;;;;;;;;;;;;;
187;600;;;;;;;;;;;;;;;;;
188;;;0;;;;;;;;;;;;;;;
188;200;;;;;;;;;;;;;;;;;
189;300;;;;;;;;;;;;;;;;;
190;;900;;;;;;;;;;;;;;;;
189;600;;;;;;;;;;;;;;;;;
190;;900;;;;;;;;;;;;;;;;
189;600;;;;;;;;;;;;;;;;;
190;200;;;;;;;;;;;;;;;;;
191;200;;;;;;;;;;;;;;;;;
192;;;100;;;;;;;;;;;;;;;
192;;1000;;;;;;;;;;;;;;;;
191;;;100;;;;;;;;;;;;;;;
191;;1100;;;;;;;;;;;;;;;;
190;;1100;;;;;;;;;;;;;;;;
189;600;;;;;;;;;;;;;;;;;
190;100;;;;;;;;;;;;;;;;;
191;;;100;;;;;;;;;;;;;;;
191;600;;;;;;;;;;;;;;;;;
192;100;;;;;;;;;;;;;;;;;
193;;1000;;;;;;;;;;;;;;;;
192;200;;;;;;;;;;;;;;;;;
193;200;;;;;;;;;;;;;;;;;
194;;1000;;;;;;;;;;;;;;;;
193;600;;;;;;;;;;;;;;;;;
194;600;;;;;;;;;;;;;;;;;
195;600;;;;;;;;;;;;;;;;;
196;;900;;;;;;;;;;;;;;;;
195;300;;;;;;;;;;;;;;;;;
196;;;100;;;;;;;;;;;;;;;
196;;;0;;;;;;;;;;;;;;;
196;400;;;;;;;;;;;;;;;;;
197;;;100;;;;;;;;;;;;;;;
197;;1000;;;;;;;;;;;;;;;;
196;100;;;;;;;;;;;;;;;;;
197;;1000;;;;;;;;;;;;;;;;
196;200;;;;;;;;;;;;;;;;;
197;;;0;;;;;;;;;;;;;;;
197;600;;;;;;;;;;;;;;;;;
198;200;;;;;;;;;;;;;;;;;
199;200;;;;;;;;;;;;;;;;;
200;600;;;;;;;;;;;;;;;;;
201;500;;;;;;;;;;;;;;;;;
202;500;;;;;;;;;;;;;;;;;
203;200;;;;;;;;;;;;;;;;;
204;;1000;;;;;;;;;;;;;;;;
203;;900;;;;;;;;;;;;;;;;
202;;1000;;;;;;;;;;;;;;;;
201;;1100;;;;;;;;;;;;;;;;
200;600;;;;;;;;;;;;;;;;;
201;;;100;;;;;;;;;;;;;;;
201;300;;;;;;;;;;;;;;;;;
202;600;;;;;;;;;;;;;;;;;
203;600;;;;;;;;;;;;;;;;;
204;;;0;;;;;;;;;;;;;;;
204;;900;;;;;;;;;;;;;;;;
203;500;;;;;;;;;;;;;;;;;
204;;900;;;;;;;;;;;;;;;;
203;600;;;;;;;;;;;;;;;;;
204;600;;;;;;;;;;;;;;;;;
205;;;100;;;;;;;;;;;;;;;
205;;;0;;;;;;;;;;;;;;;
205;;1000;;;;;;;;;;;;;;;;
204;;900;;;;;;;;;;;;;;;;
203;;;0;;;;;;;;;;;;;;;
203;200;;;;;;;;;;;;;;;;;
204;500;;;;;;;;;;;;;;;;;
205;;900;;;;;;;;;;;;;;;;
204;600;;;;;;;;;;;;;;;;;
205;300;;;;;;;;;;;;;;;;;
206;;900;;;;;;;;;;;;;;;;
205;;;0;;;;;;;;;;;;;;;
205;;;100;;;;;;;;;;;;;;;
205;100;;;;;;;;;;;;;;;;;
206;;1000;;;;;;;;;;;;;;;;
205;;;0;;;;;;;;;;;;;;;
205;;;100;;;;;;;;;;;;;;;
205;;1000;;;;;;;;;;;;;;;;
204;;;100;;;;;;;;;;;;;;;
204;600;;;;;;;;;;;;;;;;;
205;;;100;;;;;;;;;;;;;;;
205;600;;;;;;;;;;;;;;;;;
206;200;;;;;;;;;;;;;;;;;
207;500;;;;;;;;;;;;;;;;;
208;500;;;;;;;;;;;;;;;;;
209;;;0;;;;;;;;;;;;;;;
209;;;0;;;;;;;;;;;;;;;
209;;1000;;;;;;;;;;;;;;;;
208;;900;;;;;;;;;;;;;;;;
207;;900;;;;;;;;;;;;;;;;
206;300;;;;;;;;;;;;;;;;;
207;600;;;;;;;;;;;;;;;;;
208;300;;;;;;;;;;;;;;;;;
209;;;100;;;;;;;;;;;;;;;
209;;;100;;;;;;;;;;;;;;;
209;200;;;;;;;;;;;;;;;;;
210;100;;;;;;;;;;;;;;;;;
211;;;0;;;;;;;;;;;;;;;
211;400;;;;;;;;;;;;;;;;;
212;;900;;;;;;;;;;;;;;;;
211;;;100;;;;;;;;;;;;;;;
211;;;100;;;;;;;;;;;;;;;
211;;1000;;;;;;;;;;;;;;;;
210;100;;;;;;;;;;;;;;;;;
211;600;;;;;;;;;;;;;;;;;
212;;;100;;;;;;;;;;;;;;;
212;;900;;;;;;;;;;;;;;;;
211;500;;;;;;;;;;;;;;;;;
212;;900;;;;;;;;;;;;;;;;
211;400;;;;;;;;;;;;;;;;;
212;400;;;;;;;;;;;;;;;;;
213;;900;;;;;;;;;;;;;;;;
212;;1100;;;;;;;;;;;;;;;;
211;200;;;;;;;;;;;;;;;;;
212;600;;;;;;;;;;;;;;;;;
213;;1000;;;;;;;;;;;;;;;;
212;600;;;;;;;;;;;;;;;;;
213;;900;;;;;;;;;;;;;;;;
212;;;0;;;;;;;;;;;;;;;
212;300;;;;;;;;;;;;;;;;;
213;400;;;;;;;;;;;;;;;;;
214;100;;;;;;;;;;;;;;;;;
215;600;;;;;;;;;;;;;;;;;
216;500;;;;;;;;;;;;;;;;;
217;;900;;;;;;;;;;;;;;;;
216;;900;;;;;;;;;;;;;;;;
215;200;;;;;;;;;;;;;;;;;
216;;;100;;;;;;;;;;;;;;;
216;200;;;;;;;;;;;;;;;;;
217;;1000;;;;;;;;;;;;;;;;
216;500;;;;;;;;;;;;;;;;;
217;;900;;;;;;;;;;;;;;;;
216;;1000;;;;;;;;;;;;;;;;
215;;1000;;;;;;;;;;;;;;;;
214;;;100;;;;;;;;;;;;;;;
214;200;;;;;;;;;;;;;;;;;
215;600;;;;;;;;;;;;;;;;;
216;;;0;;;;;;;;;;;;;;;
216;200;;;;;;;;;;;;;;;;;
217;300;;;;;;;;;;;;;;;;;
218;200;;;;;;;;;;;;;;;;;
219;700;;;;;;;;;;;;;;;;;
220;200;;;;;;;;;;;;;;;;;
221;;;0;;;;;;;;;;;;;;;
221;200;;;;;;;;;;;;;;;;;
222;;1100;;;;;;;;;;;;;;;;
221;;;100;;;;;;;;;;;;;;;
221;;1100;;;;;;;;;;;;;;;;
220;;1100;;;;;;;;;;;;;;;;
219;600;;;;;;;;;;;;;;;;;
220;500;;;;;;;;;;;;;;;;;
221;;;100;;;;;;;;;;;;;;;
221;;1000;;;;;;;;;;;;;;;;
220;600;;;;;;;;;;;;;;;;;
221;200;;;;;;;;;;;;;;;;;
222;500;;;;;;;;;;;;;;;;;
223;500;;;;;;;;;;;;;;;;;
224;200;;;;;;;;;;;;;;;;;
225;;1000;;;;;;;;;;;;;;;;
224;200;;;;;;;;;;;;;;;;;
225;;1100;;;;;;;;;;;;;;;;
224;300;;;;;;;;;;;;;;;;;
225;;1000;;;;;;;;;;;;;;;;
224;;;0;;;;;;;;;;;;;;;
224;;;100;;;;;;;;;;;;;;;
224;;;100;;;;;;;;;;;;;;;
224;600;;;;;;;;;;;;;;;;;
225;;1000;;;;;;;;;;;;;;;;
224;600;;;;;;;;;;;;;;;;;
225;;;100;;;;;;;;;;;;;;;
225;300;;;;;;;;;;;;;;;;;
226;;;0;;;;;;;;;;;;;;;
226;;1000;;;;;;;;;;;;;;;;
225;;;100;;;;;;;;;;;;;;;
225;;;100;;;;;;;;;;;;;;;
225;600;;;;;;;;;;;;;;;;;
226;100;;;;;;;;;;;;;;;;;
227;200;;;;;;;;;;;;;;;;;
228;;;100;;;;;;;;;;;;;;;
228;600;;;;;;;;;;;;;;;;;
229;;1000;;;;;;;;;;;;;;;;
228;600;;;;;;;;;;;;;;;;;
229;300;;;;;;;;;;;;;;;;;
230;700;;;;;;;;;;;;;;;;;
231;;1000;;;;;;;;;;;;;;;;
230;700;;;;;;;;;;;;;;;;;
231;400;;;;;;;;;;;;;;;;;
232;700;;;;;;;;;;;;;;;;;
233;;;0;;;;;;;;;;;;;;;
233;2100;;;;;;;;;;;;;;;;;
234;200;;;;;;;;;;;;;;;;;
235;;1100;;;;;;;;;;;;;;;;
234;600;;;;;;;;;;;;;;;;;
235;300;;;;;;;;;;;;;;;;;
236;;;100;;;;;;;;;;;;;;;
236;100;;;;;;;;;;;;;;;;;
237;;1000;;;;;;;;;;;;;;;;
236;;;0;;;;;;;;;;;;;;;
236;600;;;;;;;;;;;;;;;;;
237;;900;;;;;;;;;;;;;;;;
236;;;0;;;;;;;;;;;;;;;
236;;1000;;;;;;;;;;;;;;;;
235;500;;;;;;;;;;;;;;;;;
236;;1000;;;;;;;;;;;;;;;;
235;600;;;;;;;;;;;;;;;;;
236;400;;;;;;;;;;;;;;;;;
237;200;;;;;;;;;;;;;;;;;
238;200;;;;;;;;;;;;;;;;;
239;;1000;;;;;;;;;;;;;;;;
238;;900;;;;;;;;;;;;;;;;
237;;;100;;;;;;;;;;;;;;;
237;;;0;;;;;;;;;;;;;;;
237;300;;;;;;;;;;;;;;;;;
238;100;;;;;;;;;;;;;;;;;
239;600;;;;;;;;;;;;;;;;;
240;;900;;;;;;;;;;;;;;;;
239;100;;;;;;;;;;;;;;;;;
240;600;;;;;;;;;;;;;;;;;
241;300;;;;;;;;;;;;;;;;;
242;300;;;;;;;;;;;;;;;;;
243;;;100;;;;;;;;;;;;;;;
243;;900;;;;;;;;;;;;;;;;
242;;1100;;;;;;;;;;;;;;;;
241;;;100;;;;;;;;;;;;;;;
241;;1000;;;;;;;;;;;;;;;;
240;600;;;;;;;;;;;;;;;;;
241;100;;;;;;;;;;;;;;;;;
242;100;;;;;;;;;;;;;;;;;
243;;1000;;;;;;;;;;;;;;;;
242;100;;;;;;;;;;;;;;;;;
243;;;100;;;;;;;;;;;;;;;
243;100;;;;;;;;;;;;;;;;;
244;1100;;;;;;;;;;;;;;;;;
245;;1000;;;;;;;;;;;;;;;;
244;600;;;;;;;;;;;;;;;;;
245;600;;;;;;;;;;;;;;;;;
246;100;;;;;;;;;;;;;;;;;
247;;1000;;;;;;;;;;;;;;;;
246;600;;;;;;;;;;;;;;;;;
247;200;;;;;;;;;;;;;;;;;
248;;;0;;;;;;;;;;;;;;;
248;;;100;;;;;;;;;;;;;;;
248;600;;;;;;;;;;;;;;;;;
249;300;;;;;;;;;;;;;;;;;
250;600;;;;;;;;;;;;;;;;;
251;;1000;;;;;;;;;;;;;;;;
250;200;;;;;;;;;;;;;;;;;
251;500;;;;;;;;;;;;;;;;;
252;600;;;;;;;;;;;;;;;;;
253;;;0;;;;;;;;;;;;;;;
253;500;;;;;;;;;;;;;;;;;
254;;900;;;;;;;;;;;;;;;;
253;200;;;;;;;;;;;;;;;;;
254;200;;;;;;;;;;;;;;;;;
255;;;100;;;;;;;;;;;;;;;
255;600;;;;;;;;;;;;;;;;;
256;1100;;;;;;;;;;;;;;;;;
257;400;;;;;;;;;;;;;;;;;
258;100;;;;;;;;;;;;;;;;;
259;500;;;;;;;;;;;;;;;;;
260;;1000;;;;;;;;;;;;;;;;
259;700;;;;;;;;;;;;;;;;;
260;;1100;;;;;;;;;;;;;;;;
259;;900;;;;;;;;;;;;;;;;
258;100;;;;;;;;;;;;;;;;;
259;;;0;;;;;;;;;;;;;;;
259;;;100;;;;;;;;;;;;;;;
259;100;;;;;;;;;;;;;;;;;
260;500;;;;;;;;;;;;;;;;;
261;600;;;;;;;;;;;;;;;;;
262;400;;;;;;;;;;;;;;;;;
263;500;;;;;;;;;;;;;;;;;
264;;;0;;;;;;;;;;;;;;;
264;;1100;;;;;;;;;;;;;;;;
263;;1100;;;;;;;;;;;;;;;;
262;300;;;;;;;;;;;;;;;;;
263;300;;;;;;;;;;;;;;;;;
264;;1100;;;;;;;;;;;;;;;;
263;;1000;;;;;;;;;;;;;;;;
262;100;;;;;;;;;;;;;;;;;
263;200;;;;;;;;;;;;;;;;;
264;200;;;;;;;;;;;;;;;;;
265;500;;;;;;;;;;;;;;;;;
266;;1100;;;;;;;;;;;;;;;;
265;100;;;;;;;;;;;;;;;;;
266;400;;;;;;;;;;;;;;;;;
267;;;100;;;;;;;;;;;;;;;
267;;;0;;;;;;;;;;;;;;;
267;300;;;;;;;;;;;;;;;;;
268;;;0;;;;;;;;;;;;;;;
268;600;;;;;;;;;;;;;;;;;
269;;1100;;;;;;;;;;;;;;;;
268;300;;;;;;;;;;;;;;;;;
269;700;;;;;;;;;;;;;;;;;
270;;;0;;;;;;;;;;;;;;;
270;;1000;;;;;;;;;;;;;;;;
269;;;0;;;;;;;;;;;;;;;
269;;1100;;;;;;;;;;;;;;;;
268;;1100;;;;;;;;;;;;;;;;
267;700;;;;;;;;;;;;;;;;;
268;500;;;;;;;;;;;;;;;;;
269;200;;;;;;;;;;;;;;;;;
270;;1200;;;;;;;;;;;;;;;;
269;100;;;;;;;;;;;;;;;;;
270;200;;;;;;;;;;;;;;;;;
271;;;100;;;;;;;;;;;;;;;
271;;1100;;;;;;;;;;;;;;;;
270;;;100;;;;;;;;;;;;;;;
270;;1200;;;;;;;;;;;;;;;;
269;;1100;;;;;;;;;;;;;;;;
268;;;100;;;;;;;;;;;;;;;
268;;1000;;;;;;;;;;;;;;;;
