Veækosù frontu;Vloû;Vyber;Uk·û
1343;;;100
1343;500
1344;900
1345;;100
1344;500
1345;;100
1344;500
1345;800
1346;;100
1345;400
1346;2300
1347;800
1348;800
1349;600
1350;;200
1349;500
1350;2400
1351;800
1352;;200
1351;500
1352;2400
1353;100
1354;;;100
1354;;100
1353;500
1354;;100
1353;500
1354;;100
1353;;100
1352;;100
1351;500
1352;400
1353;200
1354;;100
1353;;100
1352;200
1353;;100
1352;500
1353;;100
1352;200
1353;;100
1352;700
1353;200
1354;900
1355;1000
1356;200
1357;900
1358;;100
1357;500
1358;;100
1357;400
1358;;100
1357;2000
1358;1000
1359;;100
1358;200
1359;900
1360;2400
1361;1000
1362;600
1363;200
1364;;100
1363;2000
1364;;100
1363;500
1364;1000
1365;2300
1366;;;100
1366;;100
1365;500
1366;;100
1365;500
1366;800
1367;200
1368;;100
1367;;100
1366;;100
1365;100
1366;600
1367;2100
1368;900
1369;;200
1368;600
1369;900
1370;900
1371;;100
1370;;100
1369;900
1370;;100
1369;;100
1368;500
1369;600
1370;600
1371;;200
1370;700
1371;1100
1372;;100
1371;200
1372;;100
1371;;;100
1371;200
1372;500
1373;;100
1372;2100
1373;500
1374;;100
1373;2000
1374;900
1375;;100
1374;800
1375;800
1376;200
1377;;200
1376;;100
1375;1500
1376;;100
1375;100
1376;;100
1375;500
1376;600
1377;200
1378;900
1379;500
1380;2400
1381;100
1382;;;100
1382;2400
1383;200
1384;;100
1383;1000
1384;1000
1385;900
1386;;200
1385;400
1386;200
1387;;100
1386;;100
1385;800
1386;;200
1385;700
1386;700
1387;;100
1386;200
1387;;;100
1387;;;0
1387;;100
1386;200
1387;;100
1386;500
1387;1200
1388;200
1389;200
1390;500
1391;200
1392;;100
1391;600
1392;;;0
1392;;100
1391;1100
1392;;;100
1392;;100
1391;900
1392;800
1393;;100
1392;200
1393;;100
1392;500
1393;;200
1392;;100
1391;200
1392;500
1393;800
1394;1000
1395;2400
1396;100
1397;100
1398;200
1399;2400
1400;;100
1399;900
1400;2400
1401;200
1402;600
1403;2400
1404;;100
1403;;100
1402;;200
1401;200
1402;600
1403;;100
1402;;100
1401;600
1402;200
1403;2000
1404;;100
1403;200
1404;2400
1405;;100
1404;;100
1403;;;100
1403;;100
1402;500
1403;1000
1404;;200
1403;100
1404;500
1405;1600
1406;2400
1407;600
1408;1200
1409;200
1410;1000
1411;2400
1412;2400
1413;;;0
1413;200
1414;200
1415;;100
1414;500
1415;800
1416;;100
1415;500
1416;2400
1417;200
1418;800
1419;500
1420;;200
1419;500
1420;1400
1421;600
1422;;100
1421;1100
1422;200
1423;;100
1422;;200
1421;;100
1420;500
1421;200
1422;500
1423;;100
1422;500
1423;;100
1422;700
1423;500
1424;600
1425;2400
1426;2400
1427;200
1428;;200
1427;500
1428;200
1429;1200
1430;200
1431;;100
1430;;100
1429;500
1430;500
1431;900
1432;500
1433;;;0
1433;200
1434;;100
1433;;;0
1433;500
1434;200
1435;500
1436;2400
1437;;100
1436;700
1437;100
1438;600
1439;600
1440;200
1441;100
1442;2400
1443;100
1444;200
1445;600
1446;1100
1447;200
1448;100
1449;100
1450;1700
1451;;100
1450;500
1451;;;100
1451;100
1452;;100
1451;;;100
1451;500
1452;;;100
1452;800
1453;;100
1452;500
1453;200
1454;2400
1455;;200
1454;;100
1453;1300
1454;500
1455;;100
1454;500
1455;900
1456;600
1457;1100
1458;;200
1457;200
1458;200
1459;;;100
1459;200
1460;600
1461;;100
1460;500
1461;900
1462;800
1463;100
1464;200
1465;;100
1464;200
1465;;;0
1465;600
1466;;;100
1466;100
1467;100
1468;;100
1467;700
1468;;100
1467;100
1468;200
1469;100
1470;100
1471;;100
1470;;100
1469;200
1470;200
1471;200
1472;;100
1471;2100
1472;;100
1471;500
1472;;100
1471;500
1472;600
1473;;;100
1473;1100
1474;;100
1473;200
1474;100
1475;;200
1474;;100
1473;500
1474;200
1475;2500
1476;100
1477;600
1478;;100
1477;;100
1476;500
1477;1900
1478;;100
1477;500
1478;1200
1479;;100
1478;600
1479;600
1480;200
1481;;100
1480;500
1481;200
1482;900
1483;600
1484;100
1485;100
1486;2400
1487;100
1488;;100
1487;;100
1486;;100
1485;500
1486;200
1487;2100
1488;800
1489;200
1490;600
1491;2400
1492;1200
1493;2400
1494;100
1495;;200
1494;500
1495;100
1496;;;100
1496;600
1497;;100
1496;100
1497;200
1498;;100
1497;;100
1496;500
1497;1100
1498;2500
1499;100
1500;;200
1499;500
1500;;100
1499;100
1500;200
1501;;;0
1501;100
1502;;100
1501;2100
1502;;100
1501;800
1502;100
1503;2400
1504;100
1505;600
1506;200
1507;;100
1506;500
1507;100
1508;;100
1507;600
1508;900
1509;200
1510;500
1511;;100
1510;200
1511;200
1512;1400
1513;600
1514;100
1515;1200
1516;100
1517;100
1518;;100
1517;500
1518;;100
1517;500
1518;800
1519;200
1520;2400
1521;300
1522;;200
1521;200
1522;1100
1523;2500
1524;2500
1525;2400
1526;200
1527;100
1528;200
1529;700
1530;1000
1531;200
1532;2400
1533;;100
1532;;200
1531;2000
1532;500
1533;2400
1534;6000
1535;200
1536;200
1537;;200
1536;200
1537;;200
1536;;100
1535;200
1536;500
1537;2400
1538;200
1539;;100
1538;1300
1539;100
1540;2400
1541;;100
1540;800
1541;;100
1540;2000
1541;100
1542;200
1543;1000
1544;1000
1545;;100
1544;200
1545;1500
1546;2400
1547;;100
1546;900
1547;;;100
1547;2300
1548;200
1549;200
1550;600
1551;;200
1550;500
1551;;100
1550;400
1551;900
1552;800
1553;800
1554;;200
1553;;100
1552;600
1553;;100
1552;200
1553;400
1554;800
1555;1200
1556;500
1557;200
1558;900
1559;2400
1560;;100
1559;;100
1558;;100
1557;;100
1556;;100
1555;;100
1554;;100
1553;600
1554;200
1555;;200
1554;500
1555;500
1556;500
1557;200
1558;;;0
1558;600
1559;2100
1560;900
1561;200
1562;1000
1563;2400
1564;;;100
1564;100
1565;500
1566;2400
1567;2300
1568;2400
1569;2300
1570;2400
1571;200
1572;;100
1571;2000
1572;100
1573;700
1574;;100
1573;200
1574;200
1575;200
1576;1000
1577;200
1578;200
1579;200
1580;200
1581;1700
1582;200
1583;2400
1584;2200
1585;200
1586;2400
1587;200
1588;2400
1589;;200
1588;500
1589;200
1590;;100
1589;;;0
1589;200
1590;100
1591;100
1592;;200
1591;500
1592;900
1593;600
1594;200
1595;600
1596;100
1597;200
1598;;100
1597;;100
1596;1900
1597;500
1598;900
1599;800
1600;100
1601;1000
1602;200
1603;200
1604;200
1605;100
1606;100
1607;;200
1606;200
1607;200
1608;2400
1609;500
1610;2100
1611;;100
1610;;100
1609;;100
1608;500
1609;500
1610;1600
1611;500
1612;;;0
1612;200
1613;;100
1612;500
1613;;100
1612;;200
1611;600
1612;100
1613;900
1614;;100
1613;;100
1612;;100
1611;;200
1610;1100
1611;900
1612;500
1613;500
1614;500
1615;2500
1616;100
1617;;100
1616;2100
1617;200
1618;200
1619;2400
1620;600
1621;200
1622;100
1623;200
1624;;200
1623;100
1624;600
1625;2400
1626;200
1627;100
1628;2300
1629;100
1630;500
1631;;;100
1631;;100
1630;;100
1629;600
1630;;;0
1630;600
1631;;100
1630;600
1631;2400
1632;200
1633;2400
1634;500
1635;2200
1636;200
1637;2400
1638;100
1639;2300
1640;200
1641;2400
1642;100
1643;2200
1644;100
1645;2400
1646;200
1647;100
1648;;100
1647;500
1648;2400
1649;2500
1650;100
1651;;100
1650;500
1651;2800
1652;2400
1653;100
1654;2300
1655;100
1656;200
1657;900
1658;;100
1657;;200
1656;1100
1657;;100
1656;500
1657;500
1658;2300
1659;2400
1660;100
1661;;100
1660;;;0
1660;500
1661;;100
1660;1900
1661;;100
1660;1800
1661;;100
1660;;100
1659;;100
1658;;100
1657;600
1658;500
1659;;;100
1659;500
1660;500
1661;900
1662;1300
1663;900
1664;2400
1665;;;100
1665;;200
1664;500
1665;600
1666;2300
1667;900
1668;;100
1667;500
1668;900
1669;2200
1670;500
1671;;100
1670;;100
1669;500
1670;;;100
1670;200
1671;2500
1672;100
1673;;200
1672;1800
1673;2300
1674;2500
1675;500
1676;500
1677;100
1678;200
1679;1900
1680;1700
1681;;200
1680;1900
1681;100
1682;2400
1683;200
1684;2200
1685;;100
1684;600
1685;800
1686;800
1687;;100
1686;500
1687;500
1688;100
1689;;100
1688;500
1689;;;100
1689;100
1690;;100
1689;500
1690;1000
1691;;100
1690;600
1691;1800
1692;;100
1691;500
1692;200
1693;;100
1692;;;100
1692;500
1693;;100
1692;600
1693;200
1694;;100
1693;;100
1692;700
1693;;100
1692;200
1693;500
1694;900
1695;;;100
1695;1100
1696;;100
1695;500
1696;900
1697;600
1698;800
1699;;100
1698;500
1699;;100
1698;;100
1697;;100
1696;500
1697;;100
1696;500
1697;;100
1696;;200
1695;;100
1694;700
1695;500
1696;600
1697;1200
1698;;;0
1698;500
1699;1000
1700;;100
1699;800
1700;;100
1699;100
1700;600
1701;1200
1702;200
1703;500
1704;200
1705;500
1706;2400
1707;200
1708;100
1709;2500
1710;200
1711;1100
1712;2400
1713;100
1714;2400
1715;2300
1716;;100
1715;600
1716;200
1717;;;100
1717;500
1718;100
1719;200
1720;2500
1721;200
1722;;100
1721;;;100
1721;500
1722;2400
1723;1000
1724;;100
1723;600
1724;2400
1725;500
1726;;100
1725;500
1726;;100
1725;500
1726;2300
1727;;100
1726;1900
1727;900
1728;;100
1727;;;0
1727;500
1728;800
1729;;200
1728;500
1729;1400
1730;900
1731;2400
1732;600
1733;200
1734;;100
1733;700
1734;;100
1733;500
1734;;200
1733;500
1734;500
1735;1100
1736;300
1737;2400
1738;2900
1739;300
1740;200
1741;100
1742;1400
1743;200
1744;500
1745;1000
1746;200
1747;200
1748;;200
1747;500
1748;;100
1747;600
1748;;100
1747;;200
1746;;100
1745;600
1746;;100
1745;600
1746;;100
1745;100
1746;600
1747;500
1748;2300
1749;;100
1748;500
1749;200
1750;800
1751;;100
1750;;100
1749;500
1750;700
1751;;100
1750;2000
1751;200
1752;600
1753;600
1754;1100
1755;200
1756;900
1757;100
1758;2400
1759;;100
1758;100
1759;100
1760;2900
1761;;100
1760;;100
1759;;;100
1759;500
1760;500
1761;800
1762;1100
1763;200
1764;;100
1763;;100
1762;500
1763;;100
1762;500
1763;200
1764;100
1765;100
1766;600
1767;200
1768;2400
1769;100
1770;;100
1769;1300
1770;;100
1769;200
1770;200
1771;2500
1772;100
1773;;100
1772;500
1773;800
1774;200
1775;;100
1774;500
1775;200
1776;;200
1775;500
1776;;100
1775;600
1776;900
1777;600
1778;;200
1777;100
1778;600
1779;;100
1778;;100
1777;;100
1776;;200
1775;;100
1774;;100
1773;;100
1772;200
1773;;100
1772;;100
1771;300
1772;;200
1771;100
1772;2000
1773;500
1774;500
1775;2000
1776;;100
1775;;;100
1775;200
1776;2000
1777;500
1778;500
1779;200
1780;900
1781;200
1782;100
1783;2400
1784;2500
1785;;200
1784;;100
1783;600
1784;500
1785;;100
1784;200
1785;2500
1786;200
1787;300
1788;;200
1787;;200
1786;2100
1787;1200
1788;6100
1789;;;100
1789;;100
1788;200
1789;900
1790;800
1791;900
1792;;100
1791;;100
1790;500
1791;200
1792;;;100
1792;800
1793;200
1794;800
1795;2500
1796;;100
1795;500
1796;;100
1795;500
1796;;;100
1796;1700
1797;200
1798;900
1799;500
1800;200
1801;100
1802;2400
1803;100
1804;200
1805;100
1806;;200
1805;1100
1806;;200
1805;500
1806;;;100
1806;;100
1805;500
1806;2400
1807;;200
1806;500
1807;500
1808;100
1809;;;100
1809;100
1810;;200
1809;500
1810;;200
1809;400
1810;800
1811;800
1812;100
1813;;;0
1813;;100
1812;;100
1811;;100
1810;200
1811;200
1812;2100
1813;;100
1812;;100
1811;700
1812;900
1813;;100
1812;500
1813;800
1814;600
1815;900
1816;2900
1817;200
1818;200
1819;;100
1818;500
1819;;100
1818;;100
1817;;;100
1817;600
1818;600
1819;100
1820;900
1821;100
1822;900
1823;1300
1824;;100
1823;;100
1822;;100
1821;200
1822;600
1823;500
1824;;100
1823;;100
1822;500
1823;200
1824;600
1825;2400
1826;200
1827;;;0
1827;;100
1826;;;0
1826;500
1827;100
1828;600
1829;;100
1828;500
1829;900
1830;600
1831;200
1832;;100
1831;500
1832;600
1833;;100
1832;;200
1831;600
1832;500
1833;800
1834;200
1835;900
1836;1700
1837;900
1838;500
1839;;100
1838;;100
1837;500
1838;;100
1837;;200
1836;700
1837;200
1838;700
1839;100
1840;;200
1839;500
1840;600
1841;200
1842;200
1843;200
1844;;;0
1844;600
1845;100
1846;;100
1845;;100
1844;;200
1843;200
1844;;100
1843;;200
1842;;;100
1842;500
1843;1000
1844;600
1845;;;100
1845;;100
1844;700
1845;;100
1844;1100
1845;200
1846;900
1847;900
1848;;200
1847;600
1848;;;100
1848;;200
1847;500
1848;200
1849;900
1850;200
1851;600
1852;2400
1853;900
1854;200
1855;900
1856;200
1857;2400
1858;600
1859;200
1860;2400
1861;;200
1860;600
1861;2400
1862;100
1863;;100
1862;;200
1861;500
1862;600
1863;800
1864;900
1865;500
1866;900
1867;600
1868;;100
1867;2100
1868;1000
1869;;100
1868;500
1869;500
1870;100
1871;2400
1872;600
1873;200
1874;100
1875;200
1876;200
1877;;100
1876;600
1877;600
1878;500
1879;200
1880;;100
1879;500
1880;2300
1881;100
1882;100
1883;2400
1884;;200
1883;500
1884;1300
1885;600
1886;2400
1887;200
1888;2300
1889;1000
1890;200
1891;500
1892;2400
1893;2400
1894;100
1895;2400
1896;;100
1895;500
1896;200
1897;200
1898;200
1899;200
1900;100
1901;;100
1900;;100
1899;;100
1898;500
1899;500
1900;2100
1901;600
1902;;100
1901;200
1902;100
1903;;100
1902;;;100
1902;500
1903;900
1904;100
1905;100
1906;;;100
1906;2300
1907;100
1908;600
1909;100
1910;100
1911;1100
1912;2200
1913;100
1914;;100
1913;;;0
1913;200
1914;100
1915;;100
1914;500
1915;1500
1916;1000
1917;100
1918;;100
1917;500
1918;;200
1917;500
1918;600
1919;100
1920;900
1921;200
1922;2300
1923;100
1924;200
1925;100
1926;100
1927;;100
1926;200
1927;2400
1928;1300
1929;;100
1928;500
1929;;200
1928;500
1929;500
1930;;100
1929;600
1930;900
1931;;100
1930;;200
1929;1900
1930;600
1931;2200
1932;;;100
1932;500
1933;2400
1934;;100
1933;;100
1932;200
1933;;100
1932;500
1933;500
1934;;100
1933;;100
1932;600
1933;;100
1932;200
1933;500
1934;;100
1933;;100
1932;600
1933;600
1934;1000
1935;900
1936;200
1937;;100
1936;600
1937;600
1938;1000
1939;1600
1940;500
1941;500
1942;200
1943;;100
1942;2000
1943;2400
1944;100
1945;600
1946;600
1947;200
1948;2200
1949;200
1950;200
1951;;100
1950;;;100
1950;;100
1949;;100
1948;;;100
1948;500
1949;500
1950;;100
1949;200
1950;;100
1949;600
1950;;100
1949;;100
1948;1700
1949;1000
1950;1300
1951;800
1952;2200
1953;;100
1952;;100
1951;500
1952;600
1953;800
1954;;100
1953;500
1954;;;0
1954;1000
1955;800
1956;1600
1957;;100
1956;200
1957;200
1958;200
1959;;100
1958;200
1959;2400
1960;200
1961;1000
1962;500
1963;100
1964;200
1965;;100
1964;;100
1963;2100
1964;;100
1963;;100
1962;200
1963;500
1964;2100
1965;2400
1966;;100
1965;;200
1964;;100
1963;;100
1962;600
1963;;100
1962;500
1963;100
1964;100
1965;500
1966;2400
1967;2400
1968;600
1969;200
1970;100
1971;1700
1972;200
1973;;100
1972;;100
1971;200
1972;900
1973;2400
1974;;100
1973;;100
1972;;100
1971;200
1972;500
1973;;100
1972;500
1973;;;100
1973;500
1974;200
1975;500
1976;2400
1977;600
1978;;100
1977;500
1978;900
1979;;100
1978;;;100
1978;500
1979;800
1980;200
1981;600
1982;200
1983;600
1984;200
1985;;100
1984;500
1985;;100
1984;2100
1985;800
1986;;100
1985;200
1986;200
1987;;100
1986;200
1987;900
1988;;100
1987;500
1988;500
1989;2500
1990;2400
1991;100
1992;2400
1993;200
1994;2300
1995;200
1996;100
1997;;200
1996;;100
1995;600
1996;2100
1997;800
1998;2300
1999;2400
2000;100
2001;100
2002;;;100
2002;;200
2001;2000
2002;;100
2001;100
2002;;100
2001;500
2002;;100
2001;200
2002;1300
2003;;100
2002;200
2003;;100
2002;2000
2003;200
2004;;;0
2004;;100
2003;2000
2004;;100
2003;500
2004;500
2005;2300
2006;;100
2005;2100
2006;200
2007;2400
2008;;;100
2008;;100
2007;500
2008;200
2009;2300
2010;;100
2009;500
2010;;100
2009;500
2010;;100
2009;;100
2008;600
2009;600
2010;;100
2009;;200
2008;;100
2007;;200
2006;;100
2005;500
2006;2000
2007;200
2008;600
2009;600
2010;600
2011;1200
2012;2400
2013;200
2014;;100
2013;;100
2012;600
2013;800
2014;900
2015;;100
2014;600
2015;;100
2014;500
2015;2500
2016;;100
2015;200
2016;900
2017;100
2018;;;100
2018;100
2019;100
2020;;100
2019;;100
2018;500
2019;;100
2018;;100
2017;600
2018;;200
2017;200
2018;1000
2019;500
2020;200
2021;2500
2022;;;0
2022;2400
2023;2400
2024;1400
2025;800
2026;100
2027;2400
2028;2400
2029;;100
2028;500
2029;2400
2030;;100
2029;2000
2030;200
2031;2400
2032;;100
2031;500
2032;1000
2033;;100
2032;900
2033;200
2034;;200
2033;;100
2032;200
2033;500
2034;2500
2035;200
2036;200
2037;1200
2038;300
2039;200
2040;200
2041;8600
2042;;200
2041;;100
2040;;100
2039;;100
2038;500
2039;;100
2038;200
2039;2100
2040;;100
2039;600
2040;2100
2041;;;0
2041;;100
2040;2100
2041;800
2042;600
2043;600
2044;200
2045;600
2046;2300
2047;2400
2048;100
2049;200
2050;200
2051;200
2052;;100
2051;2000
2052;2400
2053;200
2054;;200
2053;500
2054;;100
2053;700
2054;1100
2055;200
2056;100
2057;2800
2058;2400
2059;200
2060;100
2061;;200
2060;200
2061;;200
2060;500
2061;;200
2060;;100
2059;500
2060;;;0
2060;500
2061;2400
2062;100
2063;600
2064;100
2065;600
2066;100
2067;;100
2066;500
2067;;;100
2067;900
2068;;100
2067;1600
2068;100
2069;2400
2070;600
2071;;100
2070;500
2071;800
2072;200
2073;100
2074;100
2075;600
2076;600
2077;100
2078;200
2079;100
2080;2400
2081;200
2082;100
2083;;100
2082;800
2083;2500
2084;600
2085;500
2086;;100
2085;500
2086;800
2087;900
2088;;100
2087;2100
2088;;100
2087;2100
2088;2300
2089;;100
2088;200
2089;100
2090;200
2091;;100
2090;;100
2089;;100
2088;500
2089;500
2090;200
2091;800
2092;600
2093;;;100
2093;;100
2092;;100
2091;900
2092;100
2093;;;0
2093;800
2094;;100
2093;500
2094;;100
2093;500
2094;2400
2095;;100
2094;200
2095;600
2096;;;100
2096;600
2097;200
2098;200
2099;100
2100;;200
2099;1900
2100;100
2101;;;0
2101;2500
2102;600
2103;;100
2102;500
2103;900
2104;2200
2105;200
2106;500
2107;200
2108;200
2109;200
2110;1600
2111;200
2112;2200
2113;200
2114;;200
2113;500
2114;800
2115;100
2116;;100
2115;200
2116;900
2117;200
2118;100
2119;200
2120;100
2121;600
2122;2400
2123;100
2124;;200
2123;;100
2122;500
2123;500
2124;900
2125;900
2126;800
2127;;200
2126;200
2127;800
2128;2200
2129;600
2130;2400
2131;;100
2130;;100
2129;500
2130;400
2131;500
2132;2300
2133;200
2134;100
2135;;200
2134;;200
2133;600
2134;500
2135;;100
2134;400
2135;;100
2134;600
2135;900
2136;;100
2135;;100
2134;100
2135;600
2136;200
2137;;100
2136;500
2137;200
2138;900
2139;900
2140;200
2141;900
2142;1000
2143;200
2144;100
2145;600
2146;200
2147;500
2148;100
2149;;;0
2149;500
2150;200
2151;100
2152;;100
2151;;100
2150;200
2151;500
2152;800
2153;;;100
2153;;100
2152;;100
2151;600
2152;1900
2153;200
2154;2300
2155;;200
2154;500
2155;;100
2154;;200
2153;500
2154;600
2155;;200
2154;500
2155;;100
2154;600
2155;;100
2154;200
2155;2400
2156;200
2157;100
2158;900
2159;;100
2158;100
2159;;100
2158;500
2159;;100
2158;200
2159;2900
2160;800
2161;;200
2160;2000
2161;;100
2160;500
2161;600
2162;200
2163;100
2164;200
2165;;200
2164;;100
2163;700
2164;;100
2163;100
2164;500
2165;900
2166;100
2167;2400
2168;100
2169;600
2170;2400
2171;;100
2170;500
2171;500
2172;200
2173;900
2174;;100
2173;;100
2172;600
2173;;100
2172;200
2173;600
2174;900
2175;500
2176;;100
2175;500
2176;;100
2175;;100
2174;100
2175;500
2176;;100
2175;600
2176;;100
2175;200
2176;900
2177;900
2178;;100
2177;500
2178;600
2179;600
2180;;100
2179;400
2180;;100
2179;500
2180;600
2181;100
2182;;200
2181;;;0
2181;500
2182;;;0
2182;;100
2181;500
2182;500
2183;200
2184;100
2185;;100
2184;500
2185;500
2186;100
2187;;100
2186;;100
2185;500
2186;200
2187;1000
2188;;200
2187;;100
2186;500
2187;200
2188;600
2189;;200
2188;900
2189;200
2190;;100
2189;200
2190;2400
2191;100
2192;;100
2191;;200
2190;500
2191;600
2192;600
2193;800
2194;600
2195;;100
2194;500
2195;100
2196;200
2197;100
2198;100
2199;;200
2198;;100
2197;200
2198;500
2199;600
2200;100
2201;2400
2202;;200
2201;500
2202;500
2203;100
2204;2200
2205;;100
2204;1900
2205;;100
2204;500
2205;900
2206;600
2207;2500
2208;200
2209;200
2210;100
2211;200
2212;600
2213;;200
2212;2100
2213;200
2214;100
2215;2400
2216;1100
2217;;100
2216;600
2217;;100
2216;600
2217;;100
2216;200
2217;900
2218;800
2219;2400
2220;;200
2219;2000
2220;200
2221;200
2222;1000
2223;200
2224;2400
2225;100
2226;;100
2225;;100
2224;500
2225;200
2226;800
2227;;;0
2227;200
2228;100
2229;600
2230;;100
2229;200
2230;2400
2231;2400
2232;100
2233;;200
2232;500
2233;;100
2232;500
2233;;100
2232;1400
2233;200
2234;;200
2233;;100
2232;500
2233;;;100
2233;500
2234;900
2235;200
2236;900
2237;100
2238;600
2239;600
2240;;;0
2240;;100
2239;2200
2240;2500
2241;;200
2240;2000
2241;200
2242;100
2243;;200
2242;100
2243;500
2244;200
2245;100
2246;;;0
2246;2600
2247;100
2248;2300
2249;100
2250;2400
2251;100
2252;2500
2253;200
2254;200
2255;;100
2254;;100
2253;600
2254;600
2255;;100
2254;2100
2255;100
2256;;100
2255;2000
2256;1400
2257;100
2258;;100
2257;500
2258;;100
2257;2500
2258;;100
2257;500
2258;600
2259;;100
2258;500
2259;2000
2260;;100
2259;500
2260;;100
2259;500
2260;200
2261;900
2262;900
2263;800
2264;;;100
2264;100
2265;600
2266;;100
2265;200
2266;100
2267;100
2268;200
2269;;200
2268;200
2269;600
2270;;100
2269;600
2270;;;100
2270;100
2271;2500
2272;200
2273;100
2274;100
2275;600
2276;2400
2277;100
2278;200
2279;100
2280;100
2281;;200
2280;;100
2279;;100
2278;200
2279;500
2280;;200
2279;500
