Veækosù frontu;Vloû;Vyber;Uk·û
1370;500
1371;;100
1370;200
1371;500
1372;;200
1371;200
1372;;100
1371;;;100
1371;200
1372;500
1373;;100
1372;600
1373;600
1374;;100
1373;600
1374;900
1375;;100
1374;600
1375;800
1376;100
1377;;100
1376;;100
1375;200
1376;;200
1375;100
1376;;100
1375;500
1376;600
1377;200
1378;800
1379;600
1380;900
1381;100
1382;;;0
1382;1000
1383;100
1384;;100
1383;600
1384;900
1385;800
1386;;200
1385;500
1386;100
1387;;200
1386;;100
1385;200
1386;;100
1385;500
1386;500
1387;;200
1386;100
1387;;;100
1387;;;100
1387;;100
1386;200
1387;;200
1386;500
1387;500
1388;200
1389;100
1390;500
1391;200
1392;;100
1391;500
1392;;;100
1392;;100
1391;100
1392;;;100
1392;;100
1391;200
1392;1300
1393;;100
1392;200
1393;;100
1392;500
1393;;100
1392;;100
1391;200
1392;500
1393;800
1394;1000
1395;1200
1396;200
1397;200
1398;200
1399;1100
1400;;100
1399;700
1400;900
1401;200
1402;500
1403;1000
1404;;100
1403;;100
1402;;100
1401;200
1402;500
1403;;100
1402;;100
1401;600
1402;200
1403;600
1404;;100
1403;100
1404;900
1405;;100
1404;;100
1403;;;100
1403;;100
1402;500
1403;500
1404;;100
1403;100
1404;500
1405;900
1406;900
1407;200
1408;800
1409;100
1410;800
1411;900
1412;1000
1413;;;100
1413;200
1414;100
1415;;100
1414;500
1415;800
1416;;100
1415;500
1416;900
1417;200
1418;800
1419;1000
1420;;100
1419;500
1420;900
1421;500
1422;;100
1421;500
1422;100
1423;;100
1422;;100
1421;;100
1420;500
1421;200
1422;500
1423;;100
1422;500
1423;;100
1422;500
1423;600
1424;500
1425;1000
1426;1000
1427;100
1428;;200
1427;500
1428;100
1429;800
1430;100
1431;;100
1430;;100
1429;500
1430;500
1431;900
1432;600
1433;;;0
1433;100
1434;;100
1433;;;100
1433;500
1434;100
1435;500
1436;1000
1437;;200
1436;500
1437;100
1438;100
1439;500
1440;200
1441;200
1442;900
1443;100
1444;100
1445;500
1446;200
1447;100
1448;200
1449;100
1450;800
1451;;100
1450;400
1451;;;0
1451;200
1452;;100
1451;;;100
1451;500
1452;;;100
1452;800
1453;;200
1452;500
1453;100
1454;1000
1455;;100
1454;;100
1453;600
1454;1000
1455;;100
1454;500
1455;900
1456;500
1457;900
1458;;100
1457;200
1458;100
1459;;;100
1459;200
1460;500
1461;;200
1460;600
1461;900
1462;800
1463;200
1464;100
1465;;100
1464;200
1465;;;100
1465;500
1466;;;0
1466;200
1467;100
1468;;100
1467;500
1468;;100
1467;200
1468;100
1469;100
1470;100
1471;;100
1470;;100
1469;200
1470;200
1471;100
1472;;200
1471;700
1472;;100
1471;500
1472;;100
1471;500
1472;600
1473;;;0
1473;1000
1474;;100
1473;200
1474;100
1475;;100
1474;;100
1473;500
1474;100
1475;1000
1476;200
1477;200
1478;;100
1477;;200
1476;500
1477;100
1478;;200
1477;500
1478;1000
1479;;100
1478;600
1479;500
1480;200
1481;;100
1480;500
1481;100
1482;900
1483;500
1484;200
1485;200
1486;900
1487;100
1488;;100
1487;;100
1486;;100
1485;500
1486;200
1487;600
1488;800
1489;200
1490;900
1491;1000
1492;900
1493;1000
1494;200
1495;;100
1494;500
1495;100
1496;;;100
1496;600
1497;;100
1496;200
1497;200
1498;;100
1497;;100
1496;500
1497;500
1498;1000
1499;100
1500;;100
1499;500
1500;;100
1499;100
1500;200
1501;;;100
1501;100
1502;;200
1501;600
1502;;100
1501;500
1502;200
1503;6300
1504;100
1505;600
1506;100
1507;;200
1506;400
1507;100
1508;;100
1507;500
1508;900
1509;100
1510;500
1511;;200
1510;200
1511;100
1512;800
1513;600
1514;100
1515;900
1516;100
1517;200
1518;;100
1517;500
1518;;100
1517;400
1518;800
1519;100
1520;900
1521;200
1522;;200
1521;300
1522;900
1523;1200
1524;1200
1525;1100
1526;600
1527;200
1528;200
1529;600
1530;100
1531;100
1532;900
1533;;200
1532;;100
1531;600
1532;400
1533;800
1534;200
1535;100
1536;100
1537;;100
1536;100
1537;;100
1536;;100
1535;200
1536;500
1537;1000
1538;100
1539;;200
1538;400
1539;100
1540;900
1541;;100
1540;500
1541;;100
1540;500
1541;100
1542;200
1543;800
1544;200
1545;;100
1544;200
1545;900
1546;900
1547;;100
1546;500
1547;;;100
1547;800
1548;200
1549;100
1550;700
1551;;100
1550;500
1551;;100
1550;500
1551;800
1552;800
1553;800
1554;;200
1553;;100
1552;500
1553;;100
1552;200
1553;500
1554;800
1555;900
1556;600
1557;200
1558;900
1559;1400
1560;;100
1559;;100
1558;;100
1557;;100
1556;;200
1555;;100
1554;;10091400
1553;100
1554;17500
1555;;200
1554;700
1555;100
1556;1000
1557;18900
1558;;;100
1558;14000
1559;18100
1560;10100
1561;100
1562;13600
1563;17800
1564;;;0
1564;200
1565;18900
1566;18000
1567;17700
1568;18000
1569;17500
1570;18500
1571;14000
1572;;200
1571;17400
1572;100
1573;200
1574;;100
1573;200
1574;200
1575;10500
1576;15200
1577;200
1578;100
1579;200
1580;100
1581;16600
1582;100
1583;18700
1584;17700
1585;200
1586;18900
1587;200
1588;18900
1589;;100
1588;12100
1589;200
1590;;100
1589;;;100
1589;200
1590;8200
1591;8400
1592;;100
1591;8700
1592;12500
1593;600
1594;100
1595;600
1596;200
1597;2400
1598;;100
1597;;100
1596;16700
1597;3500
1598;4500
1599;12100
1600;100
1601;15500
1602;100
1603;100
1604;200
1605;4400
1606;200
1607;;100
1606;200
1607;100
1608;18800
1609;600
1610;17300
1611;;100
1610;;100
1609;;100
1608;13400
1609;600
1610;16400
1611;18800
1612;;;0
1612;200
1613;;100
1612;5000
1613;;100
1612;;100
1611;10600
1612;200
1613;13600
1614;;100
1613;;100
1612;;100
1611;;100
1610;16000
1611;600
1612;9800
1613;8700
1614;700
1615;18900
1616;200
1617;;100
1616;18000
1617;100
1618;200
1619;18700
1620;600
1621;200
1622;100
1623;100
1624;;100
1623;200
1624;700
1625;18900
1626;100
1627;5500
1628;18900
1629;200
1630;600
1631;;;100
1631;;100
1630;;100
1629;600
1630;;;100
1630;600
1631;;100
1630;5100
1631;19000
1632;100
1633;18900
1634;600
1635;17700
1636;200
1637;19000
1638;200
1639;18800
1640;200
1641;19000
1642;10400
1643;18000
1644;14000
1645;19000
1646;100
1647;15400
1648;;100
1647;600
1648;18900
1649;19000
1650;2000
1651;;100
1650;6500
1651;18800
1652;19000
1653;200
1654;22000
1655;1200
1656;5400
1657;15900
1658;;100
1657;;100
1656;15900
1657;;100
1656;600
1657;600
1658;18900
1659;18900
1660;8700
1661;;100
1660;;;100
1660;600
1661;;100
1660;18400
1661;;100
1660;17400
1661;;1000
1660;;200
1659;;100
1658;;100
1657;1800
1658;8200
1659;;;100
1659;800
1660;4400
1661;1600
1662;20600
1663;1300
1664;23600
1665;;;100
1665;;100
1664;800
1665;800
1666;53300
1667;27000
1668;;500
1667;13200
1668;22500
1669;21000
1670;800
1671;;300
1670;;200
1669;700
1670;;;100
1670;300
1671;19300
1672;100
1673;;200
1672;17700
1673;18500
1674;17500
1675;600
1676;700
1677;200
1678;5000
1679;16900
1680;16500
1681;;100
1680;18400
1681;14100
1682;19000
1683;14400
1684;18700
1685;;100
1684;700
1685;4900
1686;6600
1687;;100
1686;800
1687;600
1688;100
1689;;100
1688;1600
1689;;;0
1689;100
1690;;100
1689;4500
1690;10600
1691;;100
1690;11800
1691;16700
1692;;200
1691;600
1692;300
1693;;200
1692;;;100
1692;6600
1693;;100
1692;12100
1693;200
1694;;100
1693;;100
1692;15300
1693;;200
1692;1100
1693;1800
1694;1700
1695;;;200
1695;14000
1696;;300
1695;600
1696;10700
1697;800
1698;6500
1699;;100
1698;600
1699;;200
1698;;300
1697;;200
1696;600
1697;;200
1696;700
1697;;100
1696;;200
1695;;200
1694;6800
1695;800
1696;800
1697;9400
1698;;;100
1698;700
1699;1300
1700;;200
1699;13400
1700;;200
1699;18200
1700;700
1701;12100
1702;100
1703;700
1704;200
1705;700
1706;19100
1707;200
1708;200
1709;19000
1710;100
1711;15200
1712;18900
1713;100
1714;18900
1715;18400
1716;;200
1715;11700
1716;1300
1717;;;100
1717;600
1718;100
1719;200
1720;19000
1721;200
1722;;100
1721;;;100
1721;700
1722;18700
1723;14000
1724;;100
1723;600
1724;18900
1725;600
1726;;100
1725;600
1726;;200
1725;1800
1726;18700
1727;;100
1726;18100
1727;13100
1728;;100
1727;;;100
1727;3400
1728;8400
1729;;100
1728;600
1729;8100
1730;10300
1731;18900
1732;700
1733;200
1734;;200
1733;14500
1734;;100
1733;9800
1734;;100
1733;800
1734;600
1735;10200
1736;200
1737;19100
1738;18000
1739;200
1740;200
1741;200
1742;16300
1743;2600
1744;600
1745;15000
1746;11400
1747;6300
1748;;100
1747;600
1748;;100
1747;600
1748;;100
1747;;100
1746;;200
1745;2700
1746;;100
1745;12000
1746;;100
1745;18400
1746;14500
1747;7300
1748;17400
1749;;200
1748;600
1749;100
1750;1100
1751;;200
1750;;200
1749;600
1750;14700
1751;;200
1750;17100
1751;200
1752;700
1753;700
1754;15800
1755;200
1756;13800
1757;200
1758;18200
1759;;100
1758;200
1759;200
1760;18100
1761;;100
1760;;100
1759;;;100
1759;1800
1760;10900
1761;9700
1762;15600
1763;100
1764;;100
1763;;200
1762;5000
1763;;100
1762;700
1763;18200
1764;100
1765;100
1766;700
1767;200
1768;18800
1769;200
1770;;100
1769;16200
1770;;200
1769;200
1770;100
1771;19100
1772;100
1773;;100
1772;600
1773;11400
1774;300
1775;;200
1774;6400
1775;6500
1776;;200
1775;600
1776;;200
1775;14200
1776;1100
1777;800
1778;;100
1777;18000
1778;700
1779;;100
1778;;200
1777;;200
1776;;300
1775;;200
1774;;200
1773;;100
1772;300
1773;;100
1772;;100
1771;200
1772;;100
1771;200
1772;18500
1773;600
1774;700
1775;18400
1776;;100
1775;;;100
1775;200
1776;18500
1777;600
1778;600
1779;200
1780;2200
1781;200
1782;100
1783;18900
1784;19000
1785;;100
1784;;100
1783;10900
1784;600
1785;;200
1784;200
1785;19000
1786;200
1787;200
1788;;100
1787;;100
1786;20900
1787;15400
1788;1000
1789;;;0
1789;;100
1788;200
1789;5400
1790;12900
1791;11700
1792;;100
1791;;100
1790;600
1791;200
1792;;;100
1792;5600
1793;200
1794;9700
1795;19000
1796;;100
1795;500
1796;;100
1795;10200
1796;;;100
1796;16700
1797;200
1798;12300
1799;600
1800;300
1801;200
1802;19000
1803;200
1804;200
1805;100
1806;;200
1805;16100
1806;;100
1805;10300
1806;;;100
1806;;100
1805;600
1806;18400
1807;;200
1806;600
1807;600
1808;1700
1809;;;100
1809;4400
1810;;200
1809;600
1810;;200
1809;1100
1810;8000
1811;3500
1812;200
1813;;;100
1813;;100
1812;;200
1811;;200
1810;200
1811;200
1812;18500
1813;;100
1812;;100
1811;13200
1812;15400
1813;;100
1812;600
1813;1200
1814;800
1815;13000
1816;18100
1817;6100
1818;3400
1819;;100
1818;700
1819;;200
1818;;100
1817;;;100
1817;700
1818;6100
1819;200
1820;1100
1821;200
1822;12600
1823;15600
1824;;300
1823;;100
1822;;200
1821;300
1822;8200
1823;600
1824;;200
1823;;100
1822;800
1823;17500
1824;700
1825;19000
1826;200
1827;;;0
1827;;100
1826;;;0
1826;600
1827;200
1828;700
1829;;100
1828;1100
1829;8100
1830;600
1831;100
1832;;100
1831;600
1832;600
1833;;100
1832;;100
1831;600
1832;500
1833;1500
1834;200
1835;11300
1836;16800
1837;12000
1838;800
1839;;100
1838;;100
1837;7800
1838;;100
1837;;200
1836;12100
1837;300
1838;12700
1839;200
1840;;100
1839;700
1840;21300
1841;200
1842;200
1843;200
1844;;;100
1844;700
1845;100
1846;;100
1845;;100
1844;;200
1843;200
1844;;100
1843;;200
1842;;;0
1842;600
1843;1500
1844;700
1845;;;0
1845;;300
1844;12000
1845;;200
1844;15400
1845;300
1846;1100
1847;1100
1848;;100
1847;4500
1848;;;100
1848;;200
1847;700
1848;200
1849;1100
1850;200
1851;600
1852;18400
1853;3300
1854;300
1855;8600
1856;200
1857;19100
1858;900
1859;200
1860;19100
1861;;200
1860;600
1861;19200
1862;400
1863;;100
1862;;100
1861;700
1862;700
1863;1700
1864;1200
1865;8100
1866;12200
1867;700
1868;;100
1867;18600
1868;12800
1869;;100
1868;5000
1869;600
1870;200
1871;17800
1872;600
1873;12000
1874;200
1875;100
1876;100
1877;;100
1876;11300
1877;100
1878;600
1879;100
1880;;100
1879;700
1880;18900
1881;6900
1882;200
1883;18900
1884;;200
1883;6800
1884;15400
1885;700
1886;18900
1887;200
1888;17800
1889;14000
1890;200
1891;700
1892;18900
1893;18900
1894;6200
1895;19000
1896;;100
1895;1100
1896;100
1897;200
1898;200
1899;100
1900;100
1901;;200
1900;;100
1899;;100
1898;600
1899;600
1900;18600
1901;700
1902;;100
1901;200
1902;200
1903;;100
1902;;;100
1902;600
1903;1900
1904;100
1905;100
1906;;;100
1906;18900
1907;100
1908;700
1909;100
1910;100
1911;15200
1912;18800
1913;100
1914;;100
1913;;;0
1913;100
1914;100
1915;;100
1914;600
1915;16500
1916;700
1917;100
1918;;100
1917;1900
1918;;100
1917;2900
1918;700
1919;200
1920;7400
1921;100
1922;18900
1923;6200
1924;200
1925;8800
1926;200
1927;;100
1926;200
1927;18900
1928;16300
1929;;100
1928;600
1929;;100
1928;8500
1929;700
1930;;100
1929;8800
1930;12200
1931;;100
1930;;100
1929;17500
1930;600
1931;17700
1932;;;100
1932;700
1933;19000
1934;;100
1933;;100
1932;200
1933;;100
1932;10600
1933;600
1934;;100
1933;;200
1932;12400
1933;;100
1932;200
1933;600
1934;;100
1933;;100
1932;600
1933;600
1934;12300
1935;1100
1936;200
1937;;100
1936;700
1937;700
1938;14300
1939;16600
1940;700
1941;600
1942;2600
1943;;100
1942;18500
1943;18900
1944;100
1945;100
1946;600
1947;100
1948;17000
1949;100
1950;100
1951;;100
1950;;;100
1950;;100
1949;;100
1948;;;100
1948;8900
1949;11800
1950;;100
1949;200
1950;;100
1949;600
1950;;100
1949;;100
1948;16500
1949;15900
1950;16300
1951;10100
1952;17100
1953;;100
1952;;200
1951;600
1952;6000
1953;2200
1954;;200
1953;600
1954;;;0
1954;12700
1955;6600
1956;16600
1957;;400
1956;17800
1957;200
1958;200
1959;;200
1958;200
1959;19000
1960;200
1961;14500
1962;700
1963;100
1964;7600
1965;;100
1964;;100
1963;18600
1964;;100
1963;;100
1962;200
1963;4100
1964;17500
1965;18300
1966;;200
1965;;200
1964;;400
1963;;100
1962;600
1963;;200
1962;3800
1963;200
1964;200
1965;600
1966;18300
1967;19000
1968;700
1969;200
1970;9500
1971;16700
1972;7600
1973;;100
1972;;200
1971;200
1972;600
1973;18900
1974;;100
1973;;100
1972;;100
1971;200
1972;600
1973;;100
1972;600
1973;;;0
1973;600
1974;200
1975;700
1976;19000
1977;600
1978;;200
1977;600
1978;1000
1979;;100
1978;;;100
1978;4400
1979;4800
1980;3400
1981;700
1982;100
1983;700
1984;200
1985;;100
1984;600
1985;;100
1984;18500
1985;9900
1986;;100
1985;200
1986;100
1987;;100
1986;200
1987;10700
1988;;100
1987;5000
1988;700
1989;19000
1990;19000
1991;100
1992;18900
1993;200
1994;18900
1995;200
1996;200
1997;;100
1996;;100
1995;700
1996;18500
1997;1100
1998;18900
1999;19000
2000;200
2001;200
2002;;;100
2002;;100
2001;18500
2002;;200
2001;200
2002;;100
2001;700
2002;;100
2001;100
2002;1000
2003;;100
2002;200
2003;;100
2002;18500
2003;200
2004;;;100
2004;;100
2003;18500
2004;;200
2003;600
2004;600
2005;18900
2006;;100
2005;18500
2006;7700
2007;18900
2008;;;0
2008;;100
2007;600
2008;200
2009;19200
2010;;100
2009;600
2010;;100
2009;600
2010;;100
2009;;100
2008;600
2009;8200
2010;;100
2009;;200
2008;;100
2007;;100
2006;;200
2005;600
2006;17400
2007;18000
2008;700
2009;700
2010;700
2011;16100
2012;18500
2013;200
2014;;200
2013;;300
2012;12400
2013;16900
2014;1200
2015;;100
2014;16700
2015;;100
2014;600
2015;17200
2016;;200
2015;200
2016;7900
2017;100
2018;;;0
2018;200
2019;200
2020;;100
2019;;200
2018;700
2019;;100
2018;;100
2017;1800
2018;;200
2017;200
2018;15600
2019;600
2020;200
2021;19000
2022;;;100
2022;18900
2023;18900
2024;14100
2025;2400
2026;200
2027;19000
2028;18900
2029;;100
2028;600
2029;18900
2030;;200
2029;18500
2030;100
2031;19500
2032;;100
2031;600
2032;8200
2033;;100
2032;15600
2033;200
2034;;100
2033;;100
2032;200
2033;8600
2034;18900
2035;100
2036;200
2037;15600
2038;100
2039;100
2040;100
2041;100
2042;;100
2041;;100
2040;;100
2039;;100
2038;600
2039;;200
2038;200
2039;18600
2040;;100
2039;700
2040;18500
2041;;;100
2041;;100
2040;18500
2041;14900
2042;600
2043;700
2044;200
2045;600
2046;18800
2047;19000
2048;200
2049;9900
2050;200
2051;12100
2052;;200
2051;18500
2052;19000
2053;100
2054;;100
2053;600
2054;;100
2053;9400
2054;13300
2055;200
2056;100
2057;18900
2058;19000
2059;200
2060;5500
2061;;100
2060;200
2061;;100
2060;6500
2061;;100
2060;;200
2059;4800
2060;;;100
2060;600
2061;18200
2062;2500
2063;700
2064;100
2065;700
2066;100
2067;;200
2066;14400
2067;;;0
2067;15100
2068;;100
2067;16400
2068;200
2069;18100
2070;600
2071;;200
2070;600
2071;12800
2072;2000
2073;1600
2074;100
2075;700
2076;700
2077;100
2078;200
2079;7900
2080;19700
2081;14100
2082;100
2083;;100
2082;15700
2083;19000
2084;600
2085;700
2086;;200
2085;600
2086;4000
2087;9800
2088;;100
2087;18500
2088;;100
2087;18600
2088;18900
2089;;200
2088;200
2089;200
2090;200
2091;;200
2090;;100
2089;;100
2088;600
2089;13200
2090;100
2091;1000
2092;1200
2093;;;100
2093;;100
2092;;100
2091;600
2092;100
2093;;;100
2093;1000
2094;;200
2093;700
2094;;100
2093;700
2094;19000
2095;;200
2094;200
2095;600
2096;;;100
2096;600
2097;200
2098;1600
2099;1700
2100;;100
2099;18300
2100;100
2101;;;0
2101;19000
2102;700
2103;;200
2102;600
2103;6700
2104;17400
2105;200
2106;600
2107;100
2108;7100
2109;200
2110;16700
2111;14600
2112;18300
2113;200
2114;;200
2113;700
2114;8000
2115;5500
2116;;100
2115;200
2116;14600
2117;3200
2118;18000
2119;200
2120;100
2121;700
2122;19100
2123;200
2124;;200
2123;;100
2122;1100
2123;600
2124;1300
2125;1000
2126;1000
2127;;200
2126;200
2127;1000
2128;17000
2129;200
2130;19000
2131;;200
2130;;100
2129;600
2130;600
2131;700
2132;18900
2133;8600
2134;200
2135;;100
2134;;100
2133;13400
2134;4800
2135;;200
2134;600
2135;;100
2134;600
2135;15100
2136;;100
2135;;100
2134;200
2135;11300
2136;200
2137;;100
2136;600
2137;200
2138;1000
2139;11400
2140;200
2141;13100
2142;15500
2143;200
2144;200
2145;600
2146;200
2147;600
2148;200
2149;;;100
2149;600
2150;100
2151;200
2152;;100
2151;;100
2150;200
2151;11700
2152;12300
2153;;;100
2153;;100
2152;;100
2151;600
2152;17400
2153;100
2154;19300
2155;;200
2154;600
2155;;100
2154;;100
2153;600
2154;14900
2155;;200
2154;600
2155;;100
2154;13400
2155;;100
2154;200
2155;19000
2156;200
2157;100
2158;1100
2159;;200
2158;200
2159;;100
2158;600
2159;;100
2158;100
2159;19000
2160;9100
2161;;200
2160;18500
2161;;100
2160;6800
2161;600
2162;100
2163;200
2164;200
2165;;100
2164;;100
2163;13700
2164;;200
2163;200
2164;600
2165;1000
2166;200
2167;18900
2168;100
2169;600
2170;19000
2171;;100
2170;9200
2171;600
2172;8800
2173;13900
2174;;100
2173;;100
2172;600
2173;;200
2172;200
2173;9700
2174;1000
2175;600
2176;;200
2175;600
2176;;200
2175;;100
2174;200
2175;600
2176;;200
2175;13500
2176;;300
2175;200
2176;12200
2177;1000
2178;;200
2177;1000
2178;600
2179;700
2180;;200
2179;600
2180;;200
2179;12900
2180;700
2181;200
2182;;100
2181;;;100
2181;600
2182;;;0
2182;;200
2181;9800
2182;700
2183;100
2184;100
2185;;100
2184;700
2185;700
2186;200
2187;;100
2186;;300
2185;600
2186;200
2187;700
2188;;100
2187;;100
2186;600
2187;200
2188;600
2189;;100
2188;15800
2189;200
2190;;100
2189;200
2190;18000
2191;100
2192;;100
2191;;200
2190;700
2191;1000
2192;900
2193;8200
2194;800
2195;;200
2194;8900
2195;200
2196;2900
2197;200
2198;200
2199;;100
2198;;200
2197;100
2198;600
2199;600
2200;100
2201;19000
2202;;100
2201;600
2202;700
2203;200
2204;17200
2205;;100
2204;16700
2205;;100
2204;12700
2205;14500
2206;700
2207;19000
2208;200
2209;200
2210;200
2211;100
2212;1100
2213;;100
2212;18500
2213;7700
2214;9500
2215;19000
2216;15900
2217;;200
2216;600
2217;;100
2216;9800
2217;;100
2216;200
2217;1000
2218;1000
2219;18900
2220;;100
2219;17200
2220;200
2221;200
2222;600
2223;13300
2224;18000
2225;200
2226;;100
2225;;100
2224;700
2225;200
2226;10600
2227;;;100
2227;200
2228;200
2229;700
2230;;100
2229;100
2230;18400
2231;18400
2232;100
2233;;100
2232;10700
2233;;100
2232;11400
2233;;100
2232;16300
2233;1700
2234;;200
2233;;200
2232;600
2233;;;100
2233;600
2234;2300
2235;100
2236;1000
2237;200
2238;700
2239;700
2240;;;100
2240;;100
2239;18500
2240;19500
2241;;100
2240;16900
2241;100
2242;7500
2243;;100
2242;200
2243;600
2244;100
2245;200
2246;;;100
2246;19000
2247;200
2248;19000
2249;200
2250;18900
2251;200
2252;19000
2253;100
2254;100
2255;;100
2254;;100
2253;12900
2254;14200
2255;;100
2254;18500
2255;100
2256;;100
2255;17400
2256;16400
2257;3700
2258;;100
2257;600
2258;;200
2257;18500
2258;;100
2257;700
2258;600
2259;;100
2258;2300
2259;16900
2260;;100
2259;600
2260;;100
2259;500
2260;200
2261;14000
2262;1100
2263;6100
2264;;;100
2264;200
2265;700
2266;;100
2265;200
2266;200
2267;4700
2268;200
2269;;100
2268;100
2269;600
2270;;100
2269;600
2270;;;100
2270;200
2271;19000
2272;100
2273;5000
